Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
02420,,Y,Y,Enrolled,F,Home Schooled,N,2007,,N,,,,11/13/2006,11,10/3/2006,White/Caucasian,4.67,5,3.33,4.67,11/11/2006,8,800,800,734,2334,
02420,,Y,N,Decline,M,Private,N,2013,,Y,4,3,4,10/6/2012,10,5/11/2012,White/Caucasian,3.33,3.17,3,3.17,10/13/2012,8,722,791,677,2190,
02467,,Y,Y,Enrolled,M,Private,N,2010,,N,4,4,3.5,11/24/2009,11,10/26/2009,Hispanic,2.83,3.25,3.5,3.25,1/9/2010,8,701,680,680,2061,
02115,,N,N,Rejected,M,Private,N,2014,,Y,4,4,4,1/17/2014,1,11/5/2013,Caucasian,2.5,3,2.5,2.33,1/4/2014,8,719,638,707,2064,
02115,,Y,Y,Enrolled,M,Private,N,2011,,N,4,4,3.5,11/22/2010,11,9/14/2010,White/Caucasian,4.37,4.68,4.1,4.37,11/22/2010,8,800,773,767,2340,
02478,,Y,Y,Enrolled,M,Private,N,2014,,N,5,5,5,12/5/2013,12,10/15/2013,Caucasian,3.75,3.58,3.63,3.58,1/8/2014,8,728,755,707,2190,
02108,,N,N,Rejected,M,Public,N,2010,,N,3.5,2.5,3,1/7/2010,1,9/15/2009,Asian American,3.08,3.92,3.83,3.17,12/12/2009,8,605,719,608,1932,
02062,,N,N,Wait List,M,Parochial,N,2007,,N,,,,1/3/2007,1,10/6/2006,White/Caucasian,4,4.08,3.25,4.08,1/6/2007,8,728,731,722,2181,
02465,,N,N,Wait List,F,Public,N,2006,,Y,,,,1/3/2006,1,10/28/2005,,3,5,1,9,2/4/2006,8,587,647,581,1815,
01778,,Y,N,Decline,M,Private,N,2011,,N,3.5,3.5,3.5,12/29/2010,12,10/4/2010,Asian American,4.2,3.58,3.67,3.97,11/13/2010,8,770,758,731,2259,
02067,,Y,Y,Enrolled,F,Public,N,2013,,N,5,4,4,12/22/2012,12,1/16/2013,Asian American,4.67,4.83,3,4,1/5/2013,10,794,800,725,2319,
02341,,N,N,Rejected,M,Home Schooled,N,2012,,N,3.5,4,3,12/21/2011,12,10/16/2011,White/Caucasian,2,3.67,2.5,2.5,1/7/2012,9,746,707,641,2094,
01810,,N,N,WL-Decline,F,Parochial,N,2012,BU Employee,N,2.5,2.5,3,11/4/2011,11,10/16/2011,Middle Eastern American,2.67,3,3.17,2.83,1/7/2012,8,647,689,584,1920,
,Y,N,N,Wait List,M,International,N,2015,,N,4,5,4,1/6/2015,1,10/2/2014,Asian American,3.67,4,3.75,3.6,10/18/2014,8,731,791,677,2199,
02132,,N,N,Rejected,F,Public,N,2007,,N,,,,12/7/2006,12,10/26/2006,Middle Eastern: Lebanese,2,2,1.5,1.5,1/6/2007,8,563,683,554,1800,
02121,,N,N,Rejected,M,Public,N,2015,,N,3,3,4,1/5/2015,1,12/12/2013,Multiracial,1.5,1.5,2,1.5,2/7/2015,8,587,584,584,1755,
01772,,N,N,Rejected,M,Public,N,2010,,N,5,5,5,12/9/2009,12,11/30/2009,White/Caucasian,2.92,3,3.33,2.92,12/12/2009,8,698,692,632,2022,
02045,,Y,Y,Enrolled,M,Public,N,2016,,N,,,,1/14/2016,1,1/14/2016,,4.5,4.5,5,4.5,,,,,,,
01945,,Y,N,Decline,F,Private,N,2016,,N,,,,11/2/2015,11,9/29/2015,,3.3,4,4,4,12/14/2015,8,698,674,704,2076,
02186,,N,N,Rejected,F,Private,N,2012,,N,4,4.5,4,11/1/2011,11,9/29/2011,White/Caucasian,3.17,2.83,3.08,2.95,12/10/2011,8,662,701,695,2058,
02140,,N,N,Rejected,F,Public,N,2017,BU Employee,N,,,,1/17/2017,1,8/9/2016,,,,,,11/12/2016,8,611,677,656,1944,
02472,,Y,Y,Enrolled,F,Private,N,2013,,N,4,3,3,12/14/2012,12,12/2/2012,Multiracial,3.67,3.5,3.42,3.5,1/5/2013,8,668,716,719,2103,
02481,,Y,Y,Enrolled,F,Private,N,2006,,Y,,,,1/11/2006,1,6/28/2005,White/Caucasian,3,5,4,12,1/7/2006,8,722,749,644,2115,
01701,,Y,N,Decline,M,Public,N,2014,,N,5,4,5,12/21/2013,12,6/14/2013,Asian American,4.33,4.75,4.5,4.58,12/7/2013,8,725,797,704,2226,
,Y,N,N,Rejected,M,unkNwn,N,2005,,N,,,,2/9/2005,2,11/17/2004,Asian,,,,,12/11/2004,10,339,340,312,991,
02140,,N,N,Rejected,F,Public,N,2006,,N,,,,12/29/2005,12,9/19/2005,Hispanic: Nicaraguan,4,4,2,10,1/7/2006,8,626,695,650,1971,
01702,,N,N,Rejected,M,Public,N,2017,,N,,,,11/2/2016,11,5/12/2016,,,,,,12/10/2016,8,776,761,788,2325,
,Y,Y,N,Decline,M,International,N,2016,,N,,,,11/15/2015,11,6/25/2015,,3,3.5,4,3.5,12/12/2015,9,698,734,680,2112,
01721,,Y,N,Withdraw,F,Private,N,2016,,N,,,,12/2/2015,12,9/7/2015,,3,3.3,3,3.3,1/9/2016,8,665,788,677,2130,
02186,,Y,N,Decline,F,Public,N,2007,,N,,,,11/21/2006,11,10/3/2006,African American,4,5,5,5,1/6/2007,8,707,731,677,2115,
02067,,Y,N,Decline,M,Private,N,2005,,N,,,,1/31/2005,1,9/1/2004,,5,4,5,14,11/29/2004,8,350,332,348,1030,
02144,,Y,Y,Enrolled,F,Private,N,2008,,N,4.5,4,4,1/31/2008,1,1/7/2008,White/Caucasian,4.6,4.8,4.5,4.5,12/8/2007,8,761,773,725,2259,
01752,,Y,Y,Enrolled,M,Private,N,2005,,N,,,,11/16/2004,11,10/13/2004,White/Caucasian,4,4,5,13,12/3/2004,8,322,350,313,985,
02119,,N,N,Rejected,F,Public,N,2007,,N,,,,12/20/2006,12,9/26/2006,African American,1,2.5,2.75,1,1/6/2007,8,647,548,614,1809,
02459,,Y,Y,Enrolled,M,Public,N,2010,,N,4,5,4,12/2/2009,12,10/7/2009,Asian American,4,4.5,4.25,4.38,1/9/2010,8,728,743,719,2190,
02375,,N,N,Rejected,M,Private,N,2005,,N,,,,9/29/2004,9,8/24/2004,Biracial,4,4,5,13,12/3/2004,8,341,350,325,1016,
02492,,N,N,Rejected,M,Parochial,N,2015,,N,3,3,2,12/8/2014,12,10/27/2014,Caucasian,2.83,3.12,2.95,2.95,12/13/2014,8,668,686,683,2037,
02493,,N,N,Wait List,F,Public,N,2017,,N,,,,1/21/2017,1,1/21/2017,,,,,,,,,,,,
02150,,N,N,Wait List,M,Public,N,2016,,N,,,,1/26/2016,1,12/5/2015,,3,3.3,4,3,2/6/2016,8,677,704,674,2055,
02140,,Y,N,Decline,M,Private,N,2007,,N,,,,10/4/2006,10,9/11/2006,Multiracial: Asian/White,5,4,4,4,12/9/2006,8,752,782,782,2316,
,Y,N,N,Rejected,M,International,Y,2013,,N,,,,1/29/2013,1,1/29/2013,Asian,2.17,3,3,2.58,2/7/2013,10,659,800,656,2115,
02132,,N,N,Rejected,M,Parochial,N,2015,BU Employee,N,3,3,3,2/2/2015,2,8/7/2014,Caucasian,2.75,2.75,2.86,2.75,1/10/2015,8,677,713,674,2064,
02478,,Y,Y,Enrolled,F,Home Schooled,N,2009,,N,,,,8/19/2009,8,7/7/2009,,,,,,8/19/2009,9,719,788,722,2229,
02169,,N,N,Rejected,M,Parochial,N,2006,,N,,,,12/7/2005,12,9/15/2005,Chinese,5,4,4,13,12/10/2005,8,671,746,695,2112,
02482,,Y,N,Decline,M,Private,N,2014,,N,4,4,5,1/5/2014,1,9/13/2013,Caucasian,3.17,4,4.5,3.33,12/23/2013,9,737,662,719,2118,
02138,,N,N,Rejected,M,Parochial,N,2016,BU Employee,N,,,,12/15/2015,12,10/26/2015,LatiN/Hispanic American; Mult,,,,,2/6/2016,8,671,722,611,2004,
02124,,N,N,Rejected,M,Public,N,2009,BU Employee,N,4.5,5,5,10/27/2008,10,9/10/2008,Multiracial: Af Am/Hisp,2.67,3.17,3.83,3,12/13/2008,8,722,674,644,2040,
02906,,N,N,Rejected,M,Public,N,2013,,N,4,4,4,12/30/2012,12,12/7/2011,White/Caucasian,2.5,2.17,2.67,2.17,2/2/2013,8,785,653,671,2109,
02150,,N,N,Rejected,F,Public,N,2006,,N,,,,1/31/2006,1,12/4/2005,Hispanic,3.5,3,5,11.5,2/4/2006,8,731,773,698,2202,
01902,,N,N,Rejected,F,Parochial,N,2014,,N,3,3,4,1/2/2014,1,12/11/2013,LatiN/Hispanic American,1.75,2.25,2,2,1/4/2014,8,590,626,605,1821,
,,N,N,Wait List,M,Parochial,N,2017,,N,,,,10/4/2016,10,10/6/2015,,,,,,11/12/2016,8,755,713,659,2127,
02169,,Y,Y,Enrolled,M,Private,N,2012,,N,4,4,4,11/17/2011,11,9/22/2011,Multiracial,4,4.17,4.17,4.17,12/10/2011,8,794,719,728,2241,
02138,,N,N,Rejected,F,unkNwn,N,2005,,N,,,,10/27/2004,10,10/21/2004,Asian,3,3,1,7,12/20/2004,10,275,333,296,904,
02149,,N,N,Wait List - FA,M,Public,N,2017,,N,,,,10/27/2016,10,10/26/2016,,,,,,11/12/2016,8,752,791,734,2277,
02128,,N,N,Wait List,M,Public,N,2014,,N,3,3,3,11/12/2013,11,9/26/2013,Asian American,3.08,3.08,3.33,3.08,1/4/2014,8,719,692,692,2103,
02124,,N,N,Rejected,M,Private,N,2006,,N,,,,1/30/2006,1,10/12/2005,Asian American,4.5,4,3.5,12,12/10/2005,8,674,701,707,2082,
02124,,N,N,Rejected,M,Private,N,2010,,N,2,3,3,1/19/2010,1,10/16/2009,Asian American,2.92,3.42,3.5,3.08,12/12/2009,8,683,692,644,2019,
02128,,N,N,Rejected,F,Public,N,2016,,N,,,,12/9/2015,12,9/9/2015,,1.5,3,3,1.5,1/9/2016,8,593,734,548,1875,
02122,,N,N,Rejected,F,Private,N,2006,,N,,,,1/30/2006,1,10/20/2005,African American,4,4,1,9,12/5/2005,8,620,638,659,1917,
02476,,Y,Y,Enrolled,F,Private,N,2005,,N,,,,10/17/2004,10,9/7/2004,,5,4,5,14,11/29/2004,8,350,340,344,1034,
02464,,Y,Y,Enrolled,M,Private,N,2017,,N,,,,11/28/2016,11,10/3/2016,Caucasian,,,,,10/15/2016,8,794,755,719,2268,
02130,,Y,Y,Enrolled,F,Private,N,2007,,N,,,,5/7/2007,5,4/25/2007,White/Caucasian,3,3.5,3,3,,,,,,,
02124,,N,N,Rejected,F,Public,N,2017,,N,,,,11/10/2016,11,11/10/2016,African American,,,,,1/7/2017,8,671,683,629,1983,
02130,,N,N,Wait List,M,Parochial,N,2012,,N,4.5,4.5,4.5,9/20/2011,9,6/2/2010,White/Caucasian,2.33,3.33,3.67,3.17,2/4/2012,8,671,611,644,1926,
02152,,N,N,Rejected,F,Parochial,N,2010,,N,1,1,1,12/7/2009,12,9/16/2009,White/Caucasian,2.25,3,1.5,2,1/9/2010,8,623,659,638,1920,
02478,,Y,Y,Enrolled,M,Parochial,N,2007,,Y,,,,11/30/2006,11,10/12/2006,White/Caucasian,4,4,4,4,11/11/2006,8,731,728,701,2160,
02492,,Y,N,Decline,M,Private,N,2013,,N,4,4,4,12/31/2012,12,10/11/2012,White/Caucasian,4.75,4.5,4.5,4.75,10/28/2012,8,749,800,767,2316,
02155,,Y,N,Decline,M,Private,N,2009,,N,3.5,4.5,4,1/21/2009,1,10/27/2008,White/Caucasian,3.58,3.52,3.67,3.55,11/20/2008,8,740,794,713,2247,
02155,,Y,N,Decline,F,Private,N,2011,,N,5,5,5,1/30/2011,1,11/1/2010,White/Caucasian,4.92,5,5,5,11/22/2010,8,755,740,794,2289,
02067,,Y,N,Decline,M,Public,N,2016,,N,,,,12/1/2015,12,11/21/2015,,4,3,3.7,3.7,12/12/2015,8,752,788,725,2265,
02122,,N,N,Rejected,M,Public,N,2012,,N,3,3,4,1/5/2012,1,1/7/2012,Asian American,2.5,3,3.33,2.83,12/10/2011,8,644,737,608,1989,
95209,,N,N,Rejected,F,Public,N,2017,,N,,,,1/24/2017,1,10/22/2016,,,,,,,,,,,,
02122,,N,N,Wait List,M,Public,N,2007,,N,,,,1/2/2007,1,9/16/2006,Asian American: Vietnamese,2.5,4,3,3,12/9/2006,8,671,701,638,2010,
,,N,N,Wait List,F,Public,N,2010,,N,5,5,5,1/20/2010,1,1/20/2010,African American,2.88,4.13,3.25,3.18,1/20/2010,,29,52,83,53,
01720,,N,N,Rejected,F,Other,N,2011,,N,5,5,4,1/6/2011,1,1/6/2011,Asian,2.33,3.5,3.92,2.33,12/11/2010,8,629,791,620,2040,
02468,,Y,N,Decline,M,Private,N,2006,BU Employee,N,,,,12/29/2005,12,9/27/2004,White/Caucasian,5,5,5,15,11/21/2005,8,800,746,722,2268,
02420,,Y,N,Decline,F,Public,N,2014,,N,5,5,5,10/19/2013,10,6/24/2013,Caucasian,4.88,4.88,4.88,4.88,11/9/2013,8,719,800,740,2259,
02420,,Y,N,Decline,M,Public,N,2014,,N,5,4,5,10/19/2013,10,6/24/2013,Caucasian,4.58,4.5,4.75,4.58,11/9/2013,8,752,800,767,2319,
02467,,Y,Y,Enrolled,F,Private,N,2012,,N,3.5,3.5,5,12/5/2011,12,10/16/2011,White/Caucasian,4.08,3.92,4.17,4.02,1/30/2012,8,746,761,686,2193,
02131,,N,N,Rejected,M,Private,N,2011,,N,,,,11/11/2010,11,8/24/2010,White/Caucasian,1.5,2,1.5,1.5,1/8/2011,8,626,647,632,1905,
01760,,Y,N,Decline,M,Private,N,2017,,N,,,,1/31/2017,1,9/1/2016,,,,,,11/12/2016,8,773,800,716,2289,
02368,,Y,N,Decline,F,Parochial,N,2006,,N,,,,10/12/2005,10,10/17/2004,African American,4,4.5,3,11.5,1/7/2006,8,722,671,668,2061,
01945,,Y,N,Decline,M,Private,N,2011,,N,5,5,5,12/31/2010,12,9/17/2010,White/Caucasian,4.4,5,4.75,4.65,1/19/2011,8,728,746,713,2187,
02129,,Y,Y,Enrolled,F,Private,Y,2011,,N,3.25,3.5,4,8/9/2011,8,8/9/2011,Asian American,,,,,8/9/2011,9,719,743,671,2133,
02129,,Y,Y,Enrolled,F,Private,N,2015,,Y,4,3,4,12/16/2014,12,9/10/2013,Asian American,3.25,3.33,3.58,3.17,12/13/2014,8,677,710,683,2070,
02135,,N,N,Rejected,M,Public,N,2007,,N,,,,1/24/2007,1,10/16/2006,Asian: Pakistan,2,4,3,2.75,12/9/2006,8,659,722,617,1998,
02368,,N,N,Rejected,F,Public,N,2016,,N,,,,1/14/2016,1,12/15/2015,,1,2.3,2.7,1.7,1/9/2016,9,665,605,617,1887,
02138,,Y,N,Decline,F,Private,N,2006,,N,,,,10/2/2005,10,9/8/2005,Hispanic,4,5,5,14,12/10/2005,8,707,770,725,2202,
01702,,Y,Y,Enrolled,M,Public,N,2005,,N,,,,10/7/2004,10,6/21/2004,,5,4,3.5,12.5,1/8/2005,8,310,335,312,957,
02421,,Y,N,Decline,M,Public,N,2012,,N,5,5,5,1/18/2012,1,11/21/2011,White/Caucasian,4.42,4.58,4.5,4.5,12/10/2011,8,752,755,707,2214,
01907,,Y,Y,Enrolled,F,Public,N,2017,,N,,,,1/10/2017,1,12/19/2016,Caucasian,,,,,,,,,,,
02474,,Y,N,Decline,F,Private,N,2013,,N,5,5,5,11/5/2012,11,10/28/2012,Multiracial,5,5,5,5,11/10/2012,8,800,785,725,2310,
01902,,N,N,Rejected,F,Public,N,2008,,N,2,3,4,12/5/2007,12,10/30/2007,Hispanic,1,2,1.5,1.25,12/1/2007,8,590,608,587,1785,
02169,,Y,N,Decline,F,Private,N,2008,,N,4,4,4,10/31/2007,10,9/23/2007,White/Caucasian,3.7,4.2,4.2,4,12/4/2007,8,758,683,728,2169,
02114,,N,N,Rejected,M,Private,N,2005,,N,,,,2/1/2005,2,9/24/2004,White/Caucasian,3,4,2,9,1/7/2005,8,311,304,304,919,
02150,,N,N,Wait List,M,Public,N,2013,,N,4,4,4,11/2/2012,11,9/27/2012,LatiN/Hispanic American,3.25,3.67,4.33,3.25,1/17/2013,8,683,665,656,2004,
,,Y,Y,Enrolled,M,Public,N,2005,,N,,,,2/8/2005,2,9/30/2004,Hispanic,4,4.5,2.5,11,12/1/2004,8,299,343,290,932,
14526,,Y,N,Decline,M,Private,N,2008,,N,4,4,4,1/10/2008,1,10/3/2007,White/Caucasian,3.8,3.3,3.8,3.7,12/8/2007,8,716,779,713,2208,
02138,,Y,N,Decline,M,Public,N,2014,,N,4,4,5,11/30/2013,11,10/5/2013,Caucasian,4.75,4.75,4.75,4.75,12/7/2013,8,800,752,767,2319,
02150,,N,N,Rejected,F,Public,N,2006,,N,,,,10/12/2005,10,5/6/2005,Hispanic,3,3,2,8,2/4/2006,8,590,659,599,1848,
02150,,N,N,Rejected,F,Public,N,2013,,N,2,3,2,10/29/2012,10,9/27/2012,LatiN/Hispanic American,2,3.83,2.67,2.33,1/5/2013,8,629,710,632,1971,
02150,,N,N,Rejected,M,Public,N,2011,,N,3,2.5,3,11/29/2010,11,10/19/2010,Hispanic,3.07,2.25,2.25,2.52,12/11/2010,8,722,770,668,2160,
02072,,N,N,Rejected,F,Public,N,2011,,N,2,2,2.5,12/29/2010,12,11/29/2010,White/Caucasian,3,2,1,1,1/8/2011,8,566,638,548,1752,
01907,,N,N,Rejected,M,Public,N,2009,,N,3.5,4,5,12/29/2008,12,10/25/2008,White/Caucasian,2.67,3.17,3.33,3,1/10/2009,8,707,674,722,2103,
01730,,Y,N,Decline,M,Public,N,2014,,N,4,4,4,11/18/2013,11,11/6/2013,Caucasian,3.92,3..75,3.75,3.83,11/9/2013,8,749,794,713,2256,
02126,,N,N,Rejected,F,Private,N,2011,,N,4.5,4.5,5,12/31/2010,12,11/3/2009,African American,1.5,2,2.5,2.5,12/11/2010,8,677,581,608,1866,
02067,,Y,Y,Enrolled,F,Public,Y,2016,,N,,,,10/10/2015,10,9/22/2015,,3.3,4,4,3.7,11/14/2015,9,737,752,701,2190,
02118,,N,N,Rejected,F,Public,N,2009,,N,3.5,2,2,2/4/2009,2,12/2/2008,African American,2,3.5,2,2,1/10/2009,8,647,674,560,1881,
02125,,N,N,Wait List,F,Private,N,2016,,N,,,,10/13/2015,10,8/12/2015,,2.3,3.3,3.7,2.7,1/9/2016,8,620,623,686,1929,
02458,,Y,N,Decline,F,Private,N,2006,,N,,,,10/11/2005,10,9/13/2005,Multiracial,5,5,5,14,11/12/2005,8,734,725,728,2187,
35242,,Y,N,Decline,M,Public,N,2011,,N,,,,1/1/2011,1,4/13/2011,Asian American/Asian,,,,,2/5/2011,8,743,797,728,2268,
35242,,Y,N,Decline,M,Private,Y,2012,,N,3.75,4.5,4.5,12/15/2011,12,11/29/2011,Asian American,3.83,3.95,3.93,3.82,11/12/2011,9,791,782,719,2292,
02121,,N,N,Rejected,F,Parochial,N,2011,,N,,,,2/4/2011,2,10/18/2010,,2.63,3.5,2.5,2.63,2/5/2011,8,707,677,650,2034,
02453,,N,N,Wait List,M,Home Schooled,N,2016,,N,,,,12/2/2015,12,10/6/2015,,4.3,3.7,2.7,3,1/9/2016,8,749,779,791,2319,
02131,,N,N,Rejected,F,Public,N,2005,,N,,,,1/28/2005,1,9/30/2004,Hispanic,4,4,2,10,12/1/2004,8,284,311,288,883,
,Y,N,N,WL-Decline,M,International,N,2011,,N,3,3,3,1/28/2011,1,1/10/2011,Asian,2.95,3.33,2.92,2.33,11/13/2010,9,728,731,731,2190,
02150,,N,N,Wait List,F,Public,N,2012,,N,4,5,5,10/25/2011,10,10/18/2011,LatiN/Hispanic American,3.62,3.83,3.83,3.65,12/10/2011,8,689,749,695,2133,
02474,,N,N,Wait List,F,Public,N,2016,,N,,,,12/8/2015,12,11/8/2015,,3.3,3.3,4,3.5,12/12/2015,8,731,695,713,2139,
02119,,Y,N,Decline,M,Private,N,2005,,N,,,,2/17/2005,2,10/1/2004,African American,4.5,3.5,4.5,12.5,12/20/2004,8,318,340,323,981,
02026,,Y,N,Decline,F,Private,N,2009,,N,4,4.5,5,11/7/2008,11,9/9/2008,Asian American,5,5,5,5,11/22/2008,8,740,788,728,2256,
02066,,N,N,Rejected,F,Parochial,N,2017,,N,,,,11/14/2016,11,11/6/2016,,,,,,12/10/2016,8,722,632,626,1980,
02021,,N,N,Wait List,M,Public,N,2006,BU Employee,N,,,,11/7/2005,11,8/20/2004,White/Caucasian,4,3,5,12,12/10/2005,8,758,752,725,2235,
02478,,Y,Y,Enrolled,M,Private,N,2009,,N,5,5,5,12/17/2008,12,11/28/2007,White/Caucasian,4.83,5,5,5,12/13/2008,8,794,767,698,2259,
02138,,Y,N,Decline,F,Public,N,2006,,N,,,,1/7/2006,1,10/14/2005,,5,4,5,14,12/10/2005,8,800,776,794,2370,
02124,,N,N,Rejected,F,Private,N,2012,,N,3.5,3.5,3.5,12/15/2011,12,7/14/2011,African American,2,2.5,2.25,2.25,12/10/2011,8,602,707,596,1905,
02171,,N,N,Rejected,F,Private,N,2015,,N,3,3,2,11/3/2014,11,9/5/2014,Multiracial,2.92,2.83,2.75,2.5,12/13/2014,8,728,698,689,2115,
02176,,Y,Y,Enrolled,F,Public,N,2011,BU Employee,N,4,3.5,4,6/14/2011,6,6/1/2011,White/Caucasian,,,,,6/13/2011,8,701,758,710,2169,
02155,,N,N,Rejected,M,Private,N,2006,,Y,,,,1/31/2006,1,10/30/2005,White/Caucasian,3,4,3,10,1/7/2006,8,644,743,680,2067,
02139,,N,N,Rejected,M,Private,N,2015,,N,4,4,4,11/21/2014,11,10/15/2014,Caucasian,2.67,3.67,3.83,2.95,12/13/2014,8,668,719,632,2019,
02136,,N,N,Rejected,F,Private,N,2010,,N,3,3,3,1/28/2010,1,11/17/2009,African American,2.5,2.88,3,2.5,10/31/2009,8,626,647,650,1923,
02136,,N,N,Wait List,F,Private,Y,2011,,N,,,,1/3/2011,1,11/11/2010,African American,2.38,3,2.5,2.5,1/8/2011,9,707,716,671,2094,
55391,,N,N,Wait List,F,Private,N,2010,,N,4.5,3.5,4.5,11/5/2009,11,10/20/2009,White/Caucasian,3.68,3.83,3.42,3.45,,,,,,,
01760,,Y,Y,Enrolled,M,Public,N,2009,,N,5,5,3.5,11/12/2008,11,10/31/2008,White/Caucasian,4.67,5,4,4.33,11/30/2008,9,773,794,713,2280,
02169,,N,N,WL-Decline,M,Private,N,2011,,N,5,4.5,3.5,11/16/2010,11,12/9/2009,White/Caucasian,3.35,4.5,4.23,3.75,1/8/2011,8,752,671,701,2124,
02129,,Y,N,Decline,M,Private,N,2008,,N,4.5,4.5,4.5,10/19/2007,10,6/6/2007,White/Caucasian,3.4,3.7,4,3.8,12/8/2007,8,728,704,698,2130,
01772,,Y,Y,Enrolled,M,Public,N,2011,,N,3.75,3.75,4.25,11/11/2010,11,10/27/2010,White/Caucasian,4.6,4.1,3.85,4.5,12/11/2010,8,785,755,773,2313,
01772,,Y,N,Decline,M,Public,N,2015,,Y,3,3,4,10/24/2014,10,9/10/2014,Caucasian,4.17,4.08,3.68,4.13,10/18/2014,8,758,773,707,2238,
02138,,Y,N,Decline,M,Private,N,2005,,N,,,,1/28/2005,1,10/12/2004,White/Caucasian,5,4,5,14,1/3/2005,8,343,340,333,1016,
,Y,N,N,Wait List,M,Private,Y,2017,,N,,,,12/1/2016,12,9/23/2016,,,,,,1/7/2017,8,779,800,728,2307,
02108,,N,N,Rejected,M,Public,N,2011,,N,3,3,2.75,12/31/2010,12,10/19/2010,Asian American,2.83,3.08,2.33,2,12/11/2010,10,734,779,674,2187,
02141,,Y,Y,Enrolled,M,Home Schooled,N,2009,,N,5,5,5,10/15/2008,10,3/13/2008,Asian American: Chinese,5,5,4.88,5,10/11/2008,8,755,800,725,2280,
01826,,Y,Y,Enrolled,F,Private,N,2010,,N,5,5,5,12/7/2009,12,11/6/2009,Asian American,4.67,4.33,4.17,4.33,11/14/2009,8,746,800,722,2268,
02556,,N,N,Wait List - FA,M,Public,N,2017,,N,,,,11/9/2016,11,6/3/2016,,,,,,10/15/2016,9,776,800,710,2286,
,Y,N,N,Rejected,M,International,N,2015,,N,,,,1/31/2015,1,1/31/2015,Asian,2.83,3.25,3.33,2.33,12/13/2014,9,773,800,665,2238,
91106,,Y,Y,Enrolled,M,Public,N,2009,,N,3.5,4,3.5,1/5/2009,1,10/21/2008,Asian: Taiwan,4.17,3.67,3.83,3.97,11/8/2008,8,734,782,698,2214,
,Y,N,N,Rejected,M,Private,N,2012,,N,,,,1/13/2012,1,1/13/2012,Asian,3.5,4.75,3.5,2.85,12/10/2011,10,707,800,719,2226,
02468,,N,N,Rejected,M,Private,Y,2006,,N,,,,3/21/2006,3,3/21/2006,Asian,,,,,4/22/2006,12,557,653,533,1743,
02421,,Y,N,Decline,F,Private,N,2007,,N,,,,12/6/2006,12,5/24/2006,Asian American: Chinese,4.33,5,5,5,1/5/2007,8,800,800,743,2343,
02446,,Y,N,Decline,F,Public,N,2007,,N,,,,1/8/2007,1,1/4/2007,Asian: Taiwan,5,4.67,3.67,4.67,1/6/2007,8,752,800,728,2280,
,Y,Y,Y,Enrolled,F,International,N,2017,,N,,,,12/31/2016,12,12/21/2016,International (China),,,,,1/7/2017,8,737,740,653,2130,
02446,,Y,Y,Enrolled,F,International,Y,2016,,N,,,,1/20/2016,1,1/12/2016,International,3.7,4,4,3.7,1/9/2016,9,800,797,686,2283,
,Y,N,N,Rejected,F,Public,N,2011,,N,,,,1/6/2011,1,1/6/2011,Asian,3,2,1.5,1.5,12/11/2010,8,635,743,698,2076,
17543,,N,N,Rejected,F,Private,Y,2011,,N,,,,1/26/2011,1,1/1/2011,Asian,2.5,3,3,1.33,1/8/2011,10,581,779,638,1998,
02478,,Y,N,Decline,M,Public,N,2010,,N,,,,8/11/2010,8,8/3/2010,White/Caucasian,,,,,8/8/2010,8,722,782,731,2235,
01923,,N,N,Wait List,M,Private,N,2017,,N,,,,10/6/2016,10,10/5/2015,,,,,,11/12/2016,8,773,779,782,2334,
02127,,Y,Y,Enrolled,M,Public,Y,2013,,N,4,4,3,1/22/2013,1,1/10/2013,White/Caucasian,3.33,3.75,4.17,3.5,,,,,,,
01778,,N,N,Rejected,M,Public,N,2008,,N,4.5,5,4.5,1/11/2008,1,8/27/2007,White/Caucasian,2.9,2.5,2.5,2.6,12/8/2007,8,668,725,662,2055,
01890,,Y,Y,Enrolled,F,Private,N,2014,,N,5,4,5,12/9/2013,12,10/31/2013,Caucasian,4.83,4.67,3.42,3.88,12/7/2013,8,800,788,767,2355,
01890,,Y,N,Decline,F,Public,N,2015,,Y,5,4,5,10/25/2014,10,10/5/2014,Caucasian,4.83,4.5,5,4.92,12/13/2014,8,800,740,716,2256,
02445,,N,N,Rejected,M,Public,Y,2011,,N,4,4.5,3,12/28/2010,12,11/7/2010,White/Caucasian,3.47,4.08,3.83,3.58,1/24/2011,9,764,728,716,2208,
02144,,Y,Y,Enrolled,M,Private,N,2011,,Y,5,5,4.5,12/7/2010,12,9/20/2010,White/Caucasian,3.4,3.67,3.65,3.4,1/26/2011,8,713,722,674,2109,
02144,,Y,Y,Enrolled,F,Private,N,2009,,N,4,4,4,12/15/2008,12,9/29/2008,White/Caucasian,3.92,3.67,4,3.93,1/10/2009,8,737,728,695,2160,
02130,,N,N,Rejected,M,Private,N,2013,,N,4,4,4,1/1/2013,1,11/1/2012,White/Caucasian,2.67,2.5,2.83,2.67,1/5/2013,8,794,683,695,2172,
