total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
2860.73,2798.7,59.0587,2756.89,0,1527045900,1301.31,2.24418,14984030,0,0,0.3477,0.348094,4,3702333,322180,3381030,2,0,0,0,9,2:167;3:22504;4:2765273;5:4504;
2860.95,2798.91,59.0614,2757.1,0,1527174233,1301.41,2.24418,14984030,0,0,0.3477,0.348094,4,3701333,322180,3380030,2,0,0,0,9,2:167;3:22504;4:2764273;5:4504;
2861.17,2799.13,59.0643,2757.31,0,1527302756,1301.51,2.24418,14984030,0,0,0.3477,0.348094,4,3700332,322180,3379030,2,0,0,0,9,2:167;3:22504;4:2763273;5:4504;
2861.41,2799.36,59.0685,2757.54,0,1527431956,1301.62,2.24418,14984030,0,0,0.3477,0.348094,4,3699331,322180,3378030,2,0,0,0,9,2:167;3:22504;4:2762273;5:4504;
2861.66,2799.61,59.0728,2757.78,9.53674e-07,1527560378,1301.73,2.24418,14984030,0,0,0.3477,0.348094,4,3698330,322180,3377030,2,0,0,0,9,2:167;3:22504;4:2761273;5:4504;
2861.87,2799.82,59.0759,2757.99,1.19209e-06,1527688543,1301.83,2.24418,14984030,0,0,0.3477,0.348094,4,3697329,322180,3376030,2,0,0,0,9,2:167;3:22504;4:2760273;5:4504;
2862.13,2800.07,59.0803,2758.24,0,1527817921,1301.94,2.24418,14984030,0,0,0.3477,0.348094,4,3696329,322180,3375030,2,0,0,0,9,2:167;3:22504;4:2759273;5:4504;
2862.36,2800.3,59.0839,2758.46,9.53674e-07,1527946865,1302.05,2.24418,14984030,0,0,0.3477,0.348094,4,3695329,322180,3374030,2,0,0,0,9,2:167;3:22504;4:2758273;5:4504;
2862.58,2800.51,59.0868,2758.68,9.53674e-07,1528075800,1302.15,2.24418,14984030,0,0,0.3477,0.348094,4,3694328,322180,3373030,2,0,0,0,9,2:167;3:22504;4:2757273;5:4504;
2862.79,2800.73,59.0899,2758.89,0,1528204912,1302.25,2.24418,14984030,0,0,0.3477,0.348094,4,3693328,322180,3372030,2,0,0,0,9,2:167;3:22504;4:2756273;5:4504;
2863.04,2800.97,59.0937,2759.13,0,1528336679,1302.36,2.24418,14984030,0,0,0.3477,0.348094,4,3692324,322180,3371030,2,0,0,0,9,2:167;3:22504;4:2755273;5:4504;
2863.28,2801.21,59.0976,2759.36,0,1528468228,1302.47,2.24418,14984030,0,0,0.3477,0.348094,4,3691321,322180,3370030,2,0,0,0,9,2:167;3:22504;4:2754273;5:4504;
2863.51,2801.44,59.1012,2759.58,9.53674e-07,1528599521,1302.58,2.24418,14984030,0,0,0.3477,0.348094,4,3690318,322180,3369030,2,0,0,0,9,2:167;3:22504;4:2753273;5:4504;
2863.74,2801.65,59.1045,2759.8,1.19209e-06,1528730617,1302.68,2.24418,14984030,0,0,0.3477,0.348094,4,3689318,322180,3368030,2,0,0,0,9,2:167;3:22504;4:2752273;5:4504;
2863.95,2801.87,59.1077,2760.01,0,1528861600,1302.78,2.24418,14984030,0,0,0.3477,0.348094,4,3688317,322180,3367030,2,0,0,0,9,2:167;3:22504;4:2751273;5:4504;
2864.19,2802.1,59.1113,2760.24,9.53674e-07,1528991775,1302.89,2.24418,14984030,0,0,0.3477,0.348094,4,3687313,322180,3366030,2,0,0,0,9,2:167;3:22504;4:2750273;5:4504;
2864.43,2802.34,59.1145,2760.47,0,1529121130,1302.99,2.24418,14984030,0,0,0.3477,0.348094,4,3686311,322180,3365030,2,0,0,0,9,2:167;3:22504;4:2749273;5:4504;
2864.65,2802.55,59.1173,2760.69,0,1529250756,1303.1,2.24418,14984030,0,0,0.3477,0.348094,4,3685308,322180,3364030,2,0,0,0,9,2:167;3:22504;4:2748273;5:4504;
2864.88,2802.78,59.1207,2760.91,0,1529379831,1303.2,2.24418,14984030,0,0,0.3477,0.348094,4,3684308,322180,3363030,2,0,0,0,9,2:167;3:22504;4:2747273;5:4504;
2865.11,2803.01,59.1232,2761.13,9.53674e-07,1529508815,1303.3,2.24418,14984030,0,0,0.3477,0.348094,4,3683308,322180,3362030,2,0,0,0,9,2:167;3:22504;4:2746273;5:4504;
2865.33,2803.23,59.1257,2761.35,9.53674e-07,1529638818,1303.41,2.24418,14984030,0,0,0.3477,0.348094,4,3682308,322180,3361030,2,0,0,0,9,2:167;3:22504;4:2745273;5:4504;
2865.55,2803.45,59.1289,2761.57,9.53674e-07,1529768636,1303.51,2.24418,14984030,0,0,0.3477,0.348094,4,3681308,322180,3360030,2,0,0,0,9,2:167;3:22504;4:2744273;5:4504;
2865.77,2803.66,59.1318,2761.78,0,1529897659,1303.61,2.24418,14984030,0,0,0.3477,0.348094,4,3680307,322180,3359030,2,0,0,0,9,2:167;3:22504;4:2743273;5:4504;
2865.99,2803.88,59.1348,2761.99,9.53674e-07,1530026975,1303.71,2.24418,14984030,0,0,0.3477,0.348094,4,3679307,322180,3358030,2,0,0,0,9,2:167;3:22504;4:2742273;5:4504;
2866.22,2804.1,59.1379,2762.21,0,1530155835,1303.81,2.24418,14984030,0,0,0.3477,0.348094,4,3678307,322180,3357030,2,0,0,0,9,2:167;3:22504;4:2741273;5:4504;
2866.43,2804.31,59.1408,2762.42,9.53674e-07,1530285042,1303.91,2.24418,14984030,0,0,0.3477,0.348094,4,3677301,322180,3356030,2,0,0,0,9,2:167;3:22504;4:2740273;5:4504;
2866.66,2804.53,59.1439,2762.64,9.53674e-07,1530414494,1304.01,2.24418,14984030,0,0,0.3477,0.348094,4,3676297,322180,3355030,2,0,0,0,9,2:167;3:22504;4:2739273;5:4504;
2866.88,2804.76,59.1467,2762.86,9.53674e-07,1530544495,1304.11,2.24418,14984030,0,0,0.3477,0.348094,4,3675295,322180,3354030,2,0,0,0,9,2:167;3:22504;4:2738273;5:4504;
2867.1,2804.97,59.1496,2763.07,9.53674e-07,1530673672,1304.21,2.24418,14984030,0,0,0.3477,0.348094,4,3674295,322180,3353030,2,0,0,0,9,2:167;3:22504;4:2737273;5:4504;
2867.32,2805.19,59.1526,2763.28,0,1530802867,1304.31,2.24418,14984030,0,0,0.3477,0.348094,4,3673294,322180,3352030,2,0,0,0,9,2:167;3:22504;4:2736273;5:4504;
2867.53,2805.4,59.1556,2763.49,0,1530933527,1304.41,2.24418,14984030,0,0,0.3477,0.348094,4,3672293,322180,3351030,2,0,0,0,9,2:167;3:22504;4:2735273;5:4504;
2867.75,2805.62,59.1584,2763.7,0,1531063271,1304.51,2.24418,14984030,0,0,0.3477,0.348094,4,3671293,322180,3350030,2,0,0,0,9,2:167;3:22504;4:2734273;5:4504;
2867.97,2805.83,59.1619,2763.92,0,1531192562,1304.61,2.24418,14984030,0,0,0.3477,0.348094,4,3670292,322180,3349030,2,0,0,0,9,2:167;3:22504;4:2733273;5:4504;
2868.19,2806.05,59.1648,2764.13,0,1531322554,1304.71,2.24418,14984030,0,0,0.3477,0.348094,4,3669286,322180,3348030,2,0,0,0,9,2:167;3:22504;4:2732273;5:4504;
2868.42,2806.27,59.1684,2764.35,0,1531452076,1304.82,2.24418,14984030,0,0,0.3477,0.348094,4,3668286,322180,3347030,2,0,0,0,9,2:167;3:22504;4:2731273;5:4504;
2868.64,2806.49,59.1713,2764.56,0,1531580440,1304.92,2.24418,14984030,0,0,0.3477,0.348094,4,3667282,322180,3346030,2,0,0,0,9,2:167;3:22504;4:2730273;5:4504;
2868.86,2806.7,59.174,2764.78,0,1531708578,1305.02,2.24418,14984030,0,0,0.3477,0.348094,4,3666281,322180,3345030,2,0,0,0,9,2:167;3:22504;4:2729273;5:4504;
2869.07,2806.92,59.1769,2764.99,0,1531836933,1305.12,2.24418,14984030,0,0,0.3477,0.348094,4,3665274,322180,3344030,2,0,0,0,9,2:167;3:22504;4:2728273;5:4504;
2869.29,2807.13,59.1799,2765.2,9.53674e-07,1531964782,1305.22,2.24418,14984030,0,0,0.3477,0.348094,4,3664269,322180,3343030,2,0,0,0,9,2:167;3:22504;4:2727273;5:4504;
2869.5,2807.34,59.1823,2765.4,0,1532092100,1305.31,2.24418,14984030,0,0,0.3477,0.348094,4,3663269,322180,3342030,2,0,0,0,9,2:167;3:22504;4:2726273;5:4504;
2869.72,2807.55,59.1853,2765.61,0,1532220094,1305.41,2.24418,14984030,0,0,0.3477,0.348094,4,3662269,322180,3341030,2,0,0,0,9,2:167;3:22504;4:2725273;5:4504;
2869.95,2807.79,59.1889,2765.84,9.53674e-07,1532348417,1305.52,2.24418,14984030,0,0,0.3477,0.348094,4,3661266,322180,3340030,2,0,0,0,9,2:167;3:22504;4:2724273;5:4504;
2870.18,2808,59.1919,2766.06,9.53674e-07,1532476467,1305.62,2.24418,14984030,0,0,0.3477,0.348094,4,3660265,322180,3339030,2,0,0,0,9,2:167;3:22504;4:2723273;5:4504;
2870.4,2808.22,59.1948,2766.27,9.53674e-07,1532604518,1305.72,2.24418,14984030,0,0,0.3477,0.348094,4,3659265,322180,3338030,2,0,0,0,9,2:167;3:22504;4:2722273;5:4504;
2870.61,2808.44,59.1979,2766.49,0,1532732932,1305.82,2.24418,14984030,0,0,0.3477,0.348094,4,3658263,322180,3337030,2,0,0,0,9,2:167;3:22504;4:2721273;5:4504;
2870.87,2808.69,59.2022,2766.73,1.19209e-06,1532861382,1305.94,2.24418,14984030,0,0,0.3477,0.348094,4,3657263,322180,3336030,2,0,0,0,9,2:167;3:22504;4:2720273;5:4504;
2871.13,2808.94,59.2063,2766.98,0,1532989604,1306.06,2.24418,14984030,0,0,0.3477,0.348094,4,3656261,322180,3335030,2,0,0,0,9,2:167;3:22504;4:2719273;5:4504;
2871.35,2809.16,59.2092,2767.19,9.53674e-07,1533118212,1306.16,2.24418,14984030,0,0,0.3477,0.348094,4,3655260,322180,3334030,2,0,0,0,9,2:167;3:22504;4:2718273;5:4504;
2871.57,2809.37,59.2126,2767.41,0,1533247038,1306.26,2.24418,14984030,0,0,0.3477,0.348094,4,3654258,322180,3333030,2,0,0,0,9,2:167;3:22504;4:2717273;5:4504;
2871.79,2809.59,59.2159,2767.63,9.53674e-07,1533376044,1306.36,2.24418,14984030,0,0,0.3477,0.348094,4,3653253,322180,3332030,2,0,0,0,9,2:167;3:22504;4:2716273;5:4504;
2872.02,2809.82,59.2193,2767.85,9.53674e-07,1533504807,1306.46,2.24418,14984030,0,0,0.3477,0.348094,4,3652253,322180,3331030,2,0,0,0,9,2:167;3:22504;4:2715273;5:4504;
2872.24,2810.04,59.2225,2768.06,9.53674e-07,1533634037,1306.56,2.24418,14984030,0,0,0.3477,0.348094,4,3651252,322180,3330030,2,0,0,0,9,2:167;3:22504;4:2714273;5:4504;
2872.46,2810.26,59.226,2768.28,0,1533763252,1306.67,2.24418,14984030,0,0,0.3477,0.348094,4,3650252,322180,3329030,2,0,0,0,9,2:167;3:22504;4:2713273;5:4504;
2872.69,2810.48,59.2292,2768.5,0,1533892464,1306.77,2.24418,14984030,0,0,0.3477,0.348094,4,3649252,322180,3328030,2,0,0,0,9,2:167;3:22504;4:2712273;5:4504;
2872.92,2810.71,59.2327,2768.72,0,1534021830,1306.87,2.24418,14984030,0,0,0.3477,0.348094,4,3648252,322180,3327030,2,0,0,0,9,2:167;3:22504;4:2711273;5:4504;
2873.15,2810.93,59.2359,2768.94,1.19209e-06,1534150948,1306.98,2.24418,14984030,0,0,0.3477,0.348094,4,3647252,322180,3326030,2,0,0,0,9,2:167;3:22504;4:2710273;5:4504;
2873.37,2811.15,59.2386,2769.16,0,1534280558,1307.08,2.24418,14984030,0,0,0.3477,0.348094,4,3646251,322180,3325030,2,0,0,0,9,2:167;3:22504;4:2709273;5:4504;
2873.64,2811.41,59.2427,2769.41,0,1534409980,1307.2,2.24418,14984030,0,0,0.3477,0.348094,4,3645246,322180,3324030,2,0,0,0,9,2:167;3:22504;4:2708273;5:4504;
2873.87,2811.64,59.2461,2769.64,9.53674e-07,1534539738,1307.31,2.24418,14984030,0,0,0.3477,0.348094,4,3644246,322180,3323030,2,0,0,0,9,2:167;3:22504;4:2707273;5:4504;
2874.11,2811.88,59.2487,2769.88,9.53674e-07,1534669587,1307.42,2.24418,14984030,0,0,0.3477,0.348094,4,3643246,322180,3322030,2,0,0,0,9,2:167;3:22504;4:2706273;5:4504;
2874.34,2812.11,59.252,2770.1,0,1534799576,1307.52,2.24418,14984030,0,0,0.3477,0.348094,4,3642244,322180,3321030,2,0,0,0,9,2:167;3:22504;4:2705273;5:4504;
2874.56,2812.32,59.2549,2770.31,9.53674e-07,1534928859,1307.62,2.24418,14984030,0,0,0.3477,0.348094,4,3641244,322180,3320030,2,0,0,0,9,2:167;3:22504;4:2704273;5:4504;
2874.79,2812.55,59.258,2770.54,9.53674e-07,1535058135,1307.73,2.24418,14984030,0,0,0.3477,0.348094,4,3640244,322180,3319030,2,0,0,0,9,2:167;3:22504;4:2703273;5:4504;
2875.03,2812.78,59.2615,2770.77,0,1535187440,1307.84,2.24418,14984030,0,0,0.3477,0.348094,4,3639243,322180,3318030,2,0,0,0,9,2:167;3:22504;4:2702273;5:4504;
2875.25,2813,59.2646,2770.99,0,1535316763,1307.94,2.24418,14984030,0,0,0.3477,0.348094,4,3638243,322180,3317030,2,0,0,0,9,2:167;3:22504;4:2701273;5:4504;
2875.48,2813.22,59.2677,2771.2,9.53674e-07,1535446204,1308.04,2.24418,14984030,0,0,0.3477,0.348094,4,3637243,322180,3316030,2,0,0,0,9,2:167;3:22504;4:2700273;5:4504;
2875.74,2813.48,59.2724,2771.46,9.53674e-07,1535576643,1308.16,2.24418,14984030,0,0,0.3477,0.348094,4,3636240,322180,3315030,2,0,0,0,9,2:167;3:22504;4:2699273;5:4504;
2875.96,2813.7,59.2754,2771.68,9.53674e-07,1535706595,1308.26,2.24418,14984030,0,0,0.3477,0.348094,4,3635240,322180,3314030,2,0,0,0,9,2:167;3:22504;4:2698273;5:4504;
2876.2,2813.94,59.279,2771.9,0,1535835930,1308.37,2.24418,14984030,0,0,0.3477,0.348094,4,3634236,322180,3313030,2,0,0,0,9,2:167;3:22504;4:2697273;5:4504;
2876.45,2814.19,59.2835,2772.15,0,1535967266,1308.49,2.24418,14984030,0,0,0.3477,0.348094,4,3633234,322180,3312030,2,0,0,0,9,2:167;3:22504;4:2696273;5:4504;
2876.68,2814.41,59.2873,2772.37,0,1536097145,1308.59,2.24418,14984030,0,0,0.3477,0.348094,4,3632230,322180,3311030,2,0,0,0,9,2:167;3:22504;4:2695273;5:4504;
2876.91,2814.63,59.2908,2772.59,9.53674e-07,1536226328,1308.7,2.24418,14984030,0,0,0.3477,0.348094,4,3631228,322180,3310030,2,0,0,0,9,2:167;3:22504;4:2694273;5:4504;
2877.13,2814.85,59.2941,2772.8,0,1536356222,1308.8,2.24418,14984030,0,0,0.3477,0.348094,4,3630224,322180,3309030,2,0,0,0,9,2:167;3:22504;4:2693273;5:4504;
2877.35,2815.07,59.2971,2773.02,9.53674e-07,1536486166,1308.9,2.24418,14984030,0,0,0.3477,0.348094,4,3629224,322180,3308030,2,0,0,0,9,2:167;3:22504;4:2692273;5:4504;
2877.58,2815.29,59.3006,2773.24,0,1536615383,1309,2.24418,14984030,0,0,0.3477,0.348094,4,3628223,322180,3307030,2,0,0,0,9,2:167;3:22504;4:2691273;5:4504;
2877.83,2815.54,59.3047,2773.48,9.53674e-07,1536743932,1309.12,2.24418,14984030,0,0,0.3477,0.348094,4,3627222,322180,3306030,2,0,0,0,9,2:167;3:22504;4:2690273;5:4504;
2878.13,2815.83,59.31,2773.77,9.53674e-07,1536873062,1309.25,2.24418,14984030,0,0,0.3477,0.348094,4,3626222,322180,3305030,2,0,0,0,9,2:167;3:22504;4:2689273;5:4504;
2878.46,2816.16,59.3176,2774.08,0,1537001059,1309.4,2.24418,14984030,0,0,0.3477,0.348094,4,3625222,322180,3304030,2,0,0,0,9,2:167;3:22504;4:2688273;5:4504;
2878.75,2816.44,59.3238,2774.36,9.53674e-07,1537128916,1309.52,2.24418,14984030,0,0,0.3477,0.348094,4,3624220,322180,3303030,2,0,0,0,9,2:167;3:22504;4:2687273;5:4504;
2879.12,2816.8,59.3324,2774.71,0,1537258195,1309.69,2.24418,14984030,0,0,0.3477,0.348094,4,3623220,322180,3302030,2,0,0,0,9,2:167;3:22504;4:2686273;5:4504;
2879.44,2817.11,59.3394,2775.02,0,1537386534,1309.84,2.24418,14984030,0,0,0.3477,0.348094,4,3622220,322180,3301030,2,0,0,0,9,2:167;3:22504;4:2685273;5:4504;
2879.78,2817.45,59.3465,2775.35,9.53674e-07,1537514901,1309.99,2.24418,14984030,0,0,0.3477,0.348094,4,3621220,322180,3300030,2,0,0,0,9,2:167;3:22504;4:2684273;5:4504;
2880.09,2817.75,59.3527,2775.64,0,1537642360,1310.14,2.24418,14984030,0,0,0.3477,0.348094,4,3620217,322180,3299030,2,0,0,0,9,2:167;3:22504;4:2683273;5:4504;
2880.32,2817.97,59.356,2775.86,0,1537770719,1310.24,2.24418,14984030,0,0,0.3477,0.348094,4,3619213,322180,3298030,2,0,0,0,9,2:167;3:22504;4:2682273;5:4504;
2880.54,2818.19,59.359,2776.08,0,1537898973,1310.34,2.24418,14984030,0,0,0.3477,0.348094,4,3618211,322180,3297030,2,0,0,0,9,2:167;3:22504;4:2681273;5:4504;
2880.76,2818.41,59.3621,2776.29,0,1538026468,1310.44,2.24418,14984030,0,0,0.3477,0.348094,4,3617210,322180,3296030,2,0,0,0,9,2:167;3:22504;4:2680273;5:4504;
2880.98,2818.63,59.3652,2776.51,1.19209e-06,1538154882,1310.54,2.24418,14984030,0,0,0.3477,0.348094,4,3616208,322180,3295030,2,0,0,0,9,2:167;3:22504;4:2679273;5:4504;
2881.2,2818.84,59.3681,2776.72,0,1538283004,1310.64,2.24418,14984030,0,0,0.3477,0.348094,4,3615201,322180,3294030,2,0,0,0,9,2:167;3:22504;4:2678273;5:4504;
2881.42,2819.06,59.3713,2776.93,9.53674e-07,1538413567,1310.74,2.24418,14984030,0,0,0.3477,0.348094,4,3614201,322180,3293030,2,0,0,0,9,2:167;3:22504;4:2677273;5:4504;
2881.65,2819.29,59.3745,2777.16,1.19209e-06,1538544320,1310.85,2.24418,14984030,0,0,0.3477,0.348094,4,3613201,322180,3292030,2,0,0,0,9,2:167;3:22504;4:2676273;5:4504;
2881.88,2819.51,59.3777,2777.38,1.19209e-06,1538674218,1310.95,2.24418,14984030,0,0,0.3477,0.348094,4,3612201,322180,3291030,2,0,0,0,9,2:167;3:22504;4:2675273;5:4504;
2882.1,2819.73,59.381,2777.59,0,1538804026,1311.06,2.24418,14984030,0,0,0.3477,0.348094,4,3611200,322180,3290030,2,0,0,0,9,2:167;3:22504;4:2674273;5:4504;
2882.33,2819.96,59.3842,2777.82,9.53674e-07,1538933579,1311.16,2.24418,14984030,0,0,0.3477,0.348094,4,3610200,322180,3289030,2,0,0,0,9,2:167;3:22504;4:2673273;5:4504;
2882.56,2820.18,59.3872,2778.04,1.19209e-06,1539061775,1311.26,2.24418,14984030,0,0,0.3477,0.348094,4,3609200,322180,3288030,2,0,0,0,9,2:167;3:22504;4:2672273;5:4504;
2882.8,2820.42,59.3909,2778.27,9.53674e-07,1539190231,1311.37,2.24418,14984030,0,0,0.3477,0.348094,4,3608200,322180,3287030,2,0,0,0,9,2:167;3:22504;4:2671273;5:4504;
2883.03,2820.65,59.3944,2778.49,0,1539318892,1311.48,2.24418,14984030,0,0,0.3477,0.348094,4,3607198,322180,3286030,2,0,0,0,9,2:167;3:22504;4:2670273;5:4504;
2883.26,2820.87,59.3972,2778.72,9.53674e-07,1539448738,1311.58,2.24418,14984030,0,0,0.3477,0.348094,4,3606198,322180,3285030,2,0,0,0,9,2:167;3:22504;4:2669273;5:4504;
2883.47,2821.08,59.3998,2778.93,1.19209e-06,1539577905,1311.68,2.24418,14984030,0,0,0.3477,0.348094,4,3605198,322180,3284030,2,0,0,0,9,2:167;3:22504;4:2668273;5:4504;
2883.69,2821.3,59.4029,2779.14,9.53674e-07,1539707218,1311.78,2.24418,14984030,0,0,0.3477,0.348094,4,3604195,322180,3283030,2,0,0,0,9,2:167;3:22504;4:2667273;5:4504;
2883.93,2821.53,59.4058,2779.37,9.53674e-07,1539836535,1311.89,2.24418,14984030,0,0,0.3477,0.348094,4,3603194,322180,3282030,2,0,0,0,9,2:167;3:22504;4:2666273;5:4504;
2884.19,2821.79,59.4104,2779.62,0,1539966272,1312,2.24418,14984030,0,0,0.3477,0.348094,4,3602194,322180,3281030,2,0,0,0,9,2:167;3:22504;4:2665273;5:4504;
2884.46,2822.05,59.4166,2779.88,0,1540095554,1312.13,2.24418,14984030,0,0,0.3477,0.348094,4,3601194,322180,3280030,2,0,0,0,9,2:167;3:22504;4:2664273;5:4504;
2884.68,2822.27,59.4197,2780.1,0,1540224649,1312.23,2.24418,14984030,0,0,0.3477,0.348094,4,3600194,322180,3279030,2,0,0,0,9,2:167;3:22504;4:2663273;5:4504;
2884.92,2822.5,59.4232,2780.32,0,1540354537,1312.33,2.24418,14984030,0,0,0.3477,0.348094,4,3599194,322180,3278030,2,0,0,0,9,2:167;3:22504;4:2662273;5:4504;
2885.14,2822.73,59.4266,2780.54,9.53674e-07,1540483222,1312.44,2.24418,14984030,0,0,0.3477,0.348094,4,3598190,322180,3277030,2,0,0,0,9,2:167;3:22504;4:2661273;5:4504;
2885.36,2822.94,59.4295,2780.76,0,1540612353,1312.54,2.24418,14984030,0,0,0.3477,0.348094,4,3597189,322180,3276030,2,0,0,0,9,2:167;3:22504;4:2660273;5:4504;
2885.59,2823.16,59.4326,2780.97,9.53674e-07,1540741298,1312.64,2.24418,14984030,0,0,0.3477,0.348094,4,3596189,322180,3275030,2,0,0,0,9,2:167;3:22504;4:2659273;5:4504;
2885.81,2823.38,59.4354,2781.19,0,1540870540,1312.74,2.24418,14984030,0,0,0.3477,0.348094,4,3595189,322180,3274030,2,0,0,0,9,2:167;3:22504;4:2658273;5:4504;
2886.02,2823.59,59.4381,2781.4,0,1541000225,1312.84,2.24418,14984030,0,0,0.3477,0.348094,4,3594188,322180,3273030,2,0,0,0,9,2:167;3:22504;4:2657273;5:4504;
2886.24,2823.81,59.4411,2781.61,0,1541129704,1312.94,2.24418,14984030,0,0,0.3477,0.348094,4,3593187,322180,3272030,2,0,0,0,9,2:167;3:22504;4:2656273;5:4504;
2886.46,2824.02,59.444,2781.82,0,1541260331,1313.04,2.24418,14984030,0,0,0.3477,0.348094,4,3592184,322180,3271030,2,0,0,0,9,2:167;3:22504;4:2655273;5:4504;
2886.68,2824.24,59.447,2782.03,0,1541390787,1313.14,2.24418,14984030,0,0,0.3477,0.348094,4,3591181,322180,3270030,2,0,0,0,9,2:167;3:22504;4:2654273;5:4504;
2886.9,2824.46,59.4501,2782.25,0,1541519937,1313.24,2.24418,14984030,0,0,0.3477,0.348094,4,3590179,322180,3269030,2,0,0,0,9,2:167;3:22504;4:2653273;5:4504;
2887.12,2824.67,59.4531,2782.46,9.53674e-07,1541648962,1313.34,2.24418,14984030,0,0,0.3477,0.348094,4,3589178,322180,3268030,2,0,0,0,9,2:167;3:22504;4:2652273;5:4504;
2887.33,2824.89,59.4561,2782.67,9.53674e-07,1541779393,1313.44,2.24418,14984030,0,0,0.3477,0.348094,4,3588177,322180,3267030,2,0,0,0,9,2:167;3:22504;4:2651273;5:4504;
2887.55,2825.1,59.459,2782.88,0,1541909671,1313.54,2.24418,14984030,0,0,0.3477,0.348094,4,3587177,322180,3266030,2,0,0,0,9,2:167;3:22504;4:2650273;5:4504;
2887.77,2825.31,59.4621,2783.09,9.53674e-07,1542039896,1313.64,2.24418,14984030,0,0,0.3477,0.348094,4,3586177,322180,3265030,2,0,0,0,9,2:167;3:22504;4:2649273;5:4504;
2887.99,2825.53,59.4651,2783.31,0,1542167842,1313.74,2.24418,14984030,0,0,0.3477,0.348094,4,3585174,322180,3264030,2,0,0,0,9,2:167;3:22504;4:2648273;5:4504;
2888.2,2825.74,59.4678,2783.52,0,1542296404,1313.84,2.24418,14984030,0,0,0.3477,0.348094,4,3584172,322180,3263030,2,0,0,0,9,2:167;3:22504;4:2647273;5:4504;
2888.42,2825.95,59.4704,2783.73,9.53674e-07,1542424196,1313.94,2.24418,14984030,0,0,0.3477,0.348094,4,3583170,322180,3262030,2,0,0,0,9,2:167;3:22504;4:2646273;5:4504;
2888.64,2826.17,59.4734,2783.94,0,1542551845,1314.04,2.24418,14984030,0,0,0.3477,0.348094,4,3582165,322180,3261030,2,0,0,0,9,2:167;3:22504;4:2645273;5:4504;
2888.85,2826.39,59.4759,2784.15,0,1542679365,1314.13,2.24418,14984030,0,0,0.3477,0.348094,4,3581164,322180,3260030,2,0,0,0,9,2:167;3:22504;4:2644273;5:4504;
2889.07,2826.6,59.4784,2784.36,0,1542806959,1314.23,2.24418,14984030,0,0,0.3477,0.348094,4,3580164,322180,3259030,2,0,0,0,9,2:167;3:22504;4:2643273;5:4504;
2889.29,2826.82,59.4815,2784.58,0,1542935562,1314.33,2.24418,14984030,0,0,0.3477,0.348094,4,3579162,322180,3258030,2,0,0,0,9,2:167;3:22504;4:2642273;5:4504;
2889.52,2827.04,59.4849,2784.8,0,1543063355,1314.44,2.24418,14984030,0,0,0.3477,0.348094,4,3578161,322180,3257030,2,0,0,0,9,2:167;3:22504;4:2641273;5:4504;
2889.73,2827.25,59.4878,2785.01,0,1543190759,1314.54,2.24418,14984030,0,0,0.3477,0.348094,4,3577158,322180,3256030,2,0,0,0,9,2:167;3:22504;4:2640273;5:4504;
2889.95,2827.47,59.4907,2785.22,0,1543318472,1314.64,2.24418,14984030,0,0,0.3477,0.348094,4,3576153,322180,3255030,2,0,0,0,9,2:167;3:22504;4:2639273;5:4504;
2890.17,2827.68,59.4938,2785.43,9.53674e-07,1543446713,1314.74,2.24418,14984030,0,0,0.3477,0.348094,4,3575153,322180,3254030,2,0,0,0,9,2:167;3:22504;4:2638273;5:4504;
2890.4,2827.9,59.4974,2785.65,0,1543574427,1314.84,2.24418,14984030,0,0,0.3477,0.348094,4,3574152,322180,3253030,2,0,0,0,9,2:167;3:22504;4:2637273;5:4504;
2890.62,2828.12,59.5004,2785.87,9.53674e-07,1543702269,1314.94,2.24418,14984030,0,0,0.3477,0.348094,4,3573150,322180,3252030,2,0,0,0,9,2:167;3:22504;4:2636273;5:4504;
2890.85,2828.35,59.5034,2786.09,0,1543830349,1315.04,2.24418,14984030,0,0,0.3477,0.348094,4,3572147,322180,3251030,2,0,0,0,9,2:167;3:22504;4:2635273;5:4504;
2891.06,2828.56,59.5061,2786.3,9.53674e-07,1543958462,1315.14,2.24418,14984030,0,0,0.3477,0.348094,4,3571147,322180,3250030,2,0,0,0,9,2:167;3:22504;4:2634273;5:4504;
2891.28,2828.77,59.5093,2786.51,9.53674e-07,1544088649,1315.24,2.24418,14984030,0,0,0.3477,0.348094,4,3570147,322180,3249030,2,0,0,0,9,2:167;3:22504;4:2633273;5:4504;
2891.49,2828.98,59.5121,2786.71,1.19209e-06,1544217678,1315.34,2.24418,14984030,0,0,0.3477,0.348094,4,3569147,322180,3248030,2,0,0,0,9,2:167;3:22504;4:2632273;5:4504;
2891.7,2829.19,59.5148,2786.92,0,1544346185,1315.43,2.24418,14984030,0,0,0.3477,0.348094,4,3568147,322180,3247030,2,0,0,0,9,2:167;3:22504;4:2631273;5:4504;
2891.92,2829.41,59.5182,2787.14,0,1544474741,1315.54,2.24418,14984030,0,0,0.3477,0.348094,4,3567147,322180,3246030,2,0,0,0,9,2:167;3:22504;4:2630273;5:4504;
