prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
372, 134, 19, 333, 304	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	232	232	407
372, 134, 19, 53, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	187	187	452
372, 134, 19, 53, 281	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	207	207	432
372, 134, 19, 53, 304	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	221	221	418
372, 134, 314, 153, 176	5	372	0, 0, 1, 0, 0	1	0.81220657277	1.0	165	165	474
372, 134, 314, 153, 304	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	195	195	444
372, 134, 314, 153, 55	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	178	178	461
372, 134, 314, 178, 131	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	167	167	472
372, 134, 314, 178, 19	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	195	195	444
372, 134, 314, 178, 27	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	204	204	435
372, 134, 314, 178, 281	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	187	187	452
372, 134, 314, 178, 29	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	191	191	448
372, 134, 314, 29, 110	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	209	209	430
372, 134, 314, 29, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	188	188	451
372, 134, 314, 29, 176	5	372	0, 0, 1, 1, 0	1	0.773082942097	1.0	191	191	448
372, 134, 314, 29, 19	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	217	217	422
372, 134, 314, 29, 281	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	209	209	430
372, 134, 314, 29, 304	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	221	221	418
372, 134, 314, 333, 110	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	219	219	420
372, 134, 314, 333, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	198	198	441
372, 134, 314, 333, 19	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	227	227	412
372, 134, 314, 333, 304	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	230	230	409
372, 134, 314, 51, 281	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	195	195	444
372, 134, 314, 51, 53	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	195	195	444
372, 134, 314, 53, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	184	184	455
372, 134, 314, 53, 176	5	372	0, 0, 1, 1, 0	1	0.773082942097	1.0	187	187	452
372, 134, 314, 53, 19	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	214	214	425
372, 134, 314, 53, 281	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	205	205	434
372, 134, 333, 304, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	202	202	437
372, 134, 333, 304, 29	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	228	228	411
372, 134, 333, 51, 110	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	201	201	438
372, 134, 333, 51, 176	5	372	0, 0, 1, 0, 0	1	0.829420970266	1.0	183	183	456
372, 134, 333, 51, 19	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	210	210	429
372, 134, 333, 51, 281	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	202	202	437
372, 134, 333, 51, 29	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	206	206	433
372, 134, 333, 51, 304	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	213	213	426
372, 134, 333, 51, 314	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	209	209	430
372, 134, 333, 51, 53	5	372	0, 0, 1, 0, 1	1	0.785602503912	1.0	202	202	437
372, 134, 333, 53, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	191	191	448
372, 134, 333, 53, 19	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	221	221	418
372, 134, 333, 53, 281	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	212	212	427
372, 134, 333, 53, 29	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	216	216	423
372, 134, 333, 53, 304	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	224	224	415
372, 134, 333, 53, 314	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	219	219	420
372, 134, 53, 153, 304	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	190	190	449
372, 134, 53, 153, 55	5	372	0, 0, 1, 0, 1	1	0.768388106416	1.0	161	161	478
372, 134, 53, 178, 110	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	179	179	460
372, 134, 53, 178, 131	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	179	179	460
372, 134, 53, 178, 176	5	372	0, 0, 1, 0, 0	1	0.816901408451	1.0	162	162	477
372, 134, 53, 178, 19	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	190	190	449
372, 134, 53, 178, 27	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	195	195	444
372, 134, 53, 178, 281	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	180	180	459
372, 134, 53, 178, 29	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	185	185	454
372, 134, 53, 178, 314	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	187	187	452
372, 134, 53, 29, 153	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	182	182	457
372, 134, 53, 29, 19	5	372	0, 0, 1, 1, 1	1	0.729264475743	1.0	212	212	427
372, 153, 178, 136, 110	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	170	170	469
372, 153, 178, 136, 19	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	159	159	480
372, 153, 178, 136, 257	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	167	167	472
372, 153, 178, 136, 304	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	184	184	455
372, 153, 178, 136, 53	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	170	170	469
372, 153, 178, 257, 110	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	165	165	474
372, 153, 178, 257, 19	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	176	176	463
372, 153, 178, 257, 304	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	159	159	480
372, 153, 178, 257, 53	5	372	0, 0, 0, 1, 1	1	0.760563380282	1.0	165	165	474
372, 153, 281, 55, 110	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	175	175	464
372, 153, 281, 55, 134	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	162	162	477
372, 153, 281, 55, 19	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	184	184	455
372, 153, 281, 55, 314	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	183	183	456
372, 153, 29, 333, 134	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	195	195	444
372, 153, 29, 333, 176	5	372	0, 0, 1, 1, 0	1	0.760563380282	1.0	190	190	449
372, 153, 29, 333, 19	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	216	216	423
372, 153, 29, 333, 304	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	220	220	419
372, 153, 29, 55, 134	5	372	0, 0, 1, 1, 0	1	0.768388106416	1.0	176	176	463
372, 153, 29, 55, 19	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	198	198	441
372, 153, 29, 55, 281	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	180	180	459
372, 153, 29, 55, 314	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	196	196	443
372, 153, 29, 55, 53	5	372	0, 0, 1, 1, 1	1	0.716744913928	1.0	179	179	460
372, 153, 51, 126, 110	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	186	186	453
372, 153, 51, 126, 176	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	168	168	471
372, 153, 51, 126, 29	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	181	181	458
372, 153, 51, 126, 304	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	185	185	454
372, 153, 51, 126, 55	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	177	177	462
372, 153, 51, 304, 176	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	173	173	466
372, 153, 51, 304, 55	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	175	175	464
372, 153, 51, 55, 110	5	372	0, 0, 0, 1, 1	1	0.773082942097	1.0	173	173	466
372, 153, 51, 55, 176	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	155	155	484
372, 176, 29, 134, 110	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	184	184	455
372, 176, 29, 134, 153	5	372	0, 0, 1, 0, 0	1	0.81220657277	1.0	163	163	476
372, 176, 29, 134, 205	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	179	179	460
372, 176, 29, 53, 110	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	197	197	442
372, 176, 29, 53, 153	5	372	0, 0, 1, 1, 0	1	0.760563380282	1.0	177	177	462
372, 176, 29, 53, 19	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	207	207	432
372, 176, 29, 53, 304	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	211	211	428
372, 178, 176, 296, 110	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	175	175	464
372, 178, 176, 296, 134	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	162	162	477
372, 178, 176, 296, 19	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	174	174	465
372, 178, 176, 296, 281	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	176	176	463
372, 178, 176, 296, 29	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	171	171	468
372, 178, 176, 296, 304	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	179	179	460
372, 178, 176, 296, 314	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	173	173	466
372, 178, 176, 296, 351	5	372	0, 0, 0, 1, 1	1	0.765258215962	1.0	162	162	477
372, 178, 281, 153, 110	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	171	171	468
372, 178, 281, 153, 136	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	172	172	467
372, 178, 281, 153, 257	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	167	167	472
372, 178, 281, 153, 304	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	184	184	455
372, 178, 281, 153, 55	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	157	157	482
372, 178, 29, 134, 27	5	372	0, 0, 1, 0, 1	1	0.773082942097	1.0	201	201	438
372, 178, 29, 153, 110	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	176	176	463
372, 178, 29, 153, 136	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	177	177	462
372, 178, 29, 153, 19	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	185	185	454
372, 178, 29, 153, 257	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	156	156	483
372, 178, 29, 153, 281	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	176	176	463
372, 178, 29, 153, 304	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	189	189	450
372, 178, 29, 153, 314	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	183	183	456
372, 178, 29, 153, 53	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	177	177	462
372, 178, 29, 153, 55	5	372	0, 0, 1, 0, 1	1	0.760563380282	1.0	171	171	468
372, 178, 29, 19, 134	5	372	0, 0, 1, 1, 0	1	0.773082942097	1.0	193	193	446
372, 178, 29, 19, 176	5	372	0, 0, 1, 1, 0	1	0.765258215962	1.0	188	188	451
372, 178, 29, 19, 314	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	212	212	427
372, 178, 29, 304, 176	5	372	0, 0, 1, 1, 0	1	0.765258215962	1.0	192	192	447
372, 178, 29, 304, 19	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	219	219	420
372, 178, 29, 304, 314	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	216	216	423
372, 178, 29, 53, 19	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	207	207	432
372, 178, 29, 53, 304	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	211	211	428
372, 178, 29, 53, 314	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	204	204	435
372, 178, 51, 134, 110	5	372	0, 0, 0, 0, 1	1	0.829420970266	1.0	168	168	471
372, 178, 51, 134, 131	5	372	0, 0, 0, 0, 1	1	0.829420970266	1.0	169	169	470
372, 178, 51, 134, 27	5	372	0, 0, 0, 0, 1	1	0.829420970266	1.0	186	186	453
372, 178, 51, 134, 281	5	372	0, 0, 0, 0, 1	1	0.829420970266	1.0	169	169	470
372, 178, 51, 134, 29	5	372	0, 0, 0, 0, 1	1	0.829420970266	1.0	174	174	465
372, 178, 51, 134, 89	5	372	0, 0, 0, 0, 1	1	0.829420970266	1.0	170	170	469
372, 178, 51, 153, 110	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	160	160	479
372, 178, 51, 153, 126	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	168	168	471
372, 178, 51, 153, 134	5	372	0, 0, 0, 0, 0	1	0.868544600939	1.0	147	147	492
372, 178, 51, 153, 136	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	161	161	478
372, 178, 51, 153, 155	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	131	131	508
372, 178, 51, 153, 182	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	178	178	461
372, 178, 51, 153, 19	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	170	170	469
372, 178, 51, 153, 257	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	156	156	483
372, 178, 51, 153, 264	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	190	190	449
372, 178, 51, 153, 281	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	161	161	478
372, 178, 51, 153, 29	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	166	166	473
372, 178, 51, 153, 342	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	160	160	479
372, 178, 51, 153, 38	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	133	133	506
372, 178, 51, 153, 53	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	162	162	477
372, 178, 51, 153, 55	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	155	155	484
372, 178, 51, 153, 7	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	161	161	478
372, 178, 51, 153, 89	5	372	0, 0, 0, 0, 1	1	0.816901408451	1.0	162	162	477
372, 178, 51, 182, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	197	197	442
372, 178, 51, 182, 134	5	372	0, 0, 0, 1, 0	1	0.829420970266	1.0	186	186	453
372, 178, 51, 182, 19	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	209	209	430
372, 178, 51, 182, 281	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	182	182	457
372, 178, 51, 182, 29	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	190	190	449
372, 178, 51, 182, 53	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	199	199	440
372, 178, 51, 182, 89	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	201	201	438
372, 178, 51, 29, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	187	187	452
372, 178, 51, 29, 89	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	189	189	450
372, 178, 51, 304, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	194	194	445
372, 178, 51, 304, 134	5	372	0, 0, 0, 1, 0	1	0.829420970266	1.0	181	181	458
372, 178, 51, 304, 153	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	173	173	466
372, 178, 51, 304, 182	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	188	188	451
372, 178, 51, 304, 19	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	204	204	435
372, 178, 51, 304, 281	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	195	195	444
372, 178, 51, 304, 29	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	200	200	439
372, 178, 51, 304, 53	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	196	196	443
372, 178, 51, 304, 89	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	196	196	443
372, 178, 51, 314, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	189	189	450
372, 178, 51, 314, 134	5	372	0, 0, 0, 1, 0	1	0.829420970266	1.0	176	176	463
372, 178, 51, 314, 153	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	168	168	471
372, 178, 51, 314, 176	5	372	0, 0, 0, 1, 0	1	0.821596244131	1.0	171	171	468
372, 178, 51, 314, 182	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	207	207	432
372, 178, 51, 314, 19	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	198	198	441
372, 178, 51, 314, 281	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	190	190	449
372, 178, 51, 314, 29	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	194	194	445
372, 178, 51, 314, 304	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	201	201	438
372, 178, 51, 314, 53	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	190	190	449
372, 178, 51, 314, 89	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	173	173	466
372, 178, 51, 333, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	196	196	443
372, 178, 51, 333, 134	5	372	0, 0, 0, 1, 0	1	0.829420970266	1.0	183	183	456
372, 178, 51, 333, 153	5	372	0, 0, 0, 1, 0	1	0.816901408451	1.0	175	175	464
372, 178, 51, 333, 176	5	372	0, 0, 0, 1, 0	1	0.821596244131	1.0	178	178	461
372, 178, 51, 333, 182	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	211	211	428
372, 178, 51, 333, 19	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	205	205	434
372, 178, 51, 333, 281	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	197	197	442
372, 178, 51, 333, 29	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	201	201	438
372, 178, 51, 333, 304	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	208	208	431
372, 178, 51, 333, 314	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	204	204	435
372, 178, 51, 333, 53	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	197	197	442
372, 178, 51, 333, 89	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	195	195	444
372, 178, 51, 53, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	182	182	457
372, 178, 51, 53, 134	5	372	0, 0, 0, 1, 0	1	0.829420970266	1.0	170	170	469
372, 178, 51, 53, 281	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	183	183	456
372, 178, 51, 53, 29	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	188	188	451
372, 178, 51, 53, 89	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	183	183	456
372, 178, 51, 89, 110	5	372	0, 0, 0, 1, 1	1	0.777777777778	1.0	180	180	459
372, 178, 53, 304, 153	5	372	0, 0, 1, 1, 0	1	0.760563380282	1.0	185	185	454
372, 178, 53, 314, 304	5	372	0, 0, 1, 1, 1	1	0.721439749609	1.0	212	212	427
372, 19, 176, 304, 110	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	213	213	426
372, 19, 176, 304, 153	5	372	0, 1, 0, 1, 0	1	0.760563380282	1.0	193	193	446
372, 19, 176, 304, 29	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	219	219	420
372, 19, 176, 304, 314	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	220	220	419
372, 19, 176, 304, 371	5	372	0, 1, 0, 1, 0	1	0.769953051643	1.0	199	199	440
372, 19, 176, 304, 53	5	372	0, 1, 0, 1, 1	1	0.721439749609	1.0	216	216	423
372, 19, 281, 107, 215	5	372	0, 1, 1, 0, 1	1	0.732394366197	1.0	169	169	470
372, 19, 281, 107, 300	5	372	0, 1, 1, 0, 0	1	0.779342723005	1.0	192	192	447
372, 19, 281, 107, 62	5	372	0, 1, 1, 0, 0	1	0.779342723005	1.0	192	192	447
372, 19, 281, 134, 107	5	372	0, 1, 1, 0, 0	1	0.765258215962	1.0	183	183	456
372, 19, 281, 134, 270	5	372	0, 1, 1, 0, 0	1	0.765258215962	1.0	183	183	456
372, 19, 281, 134, 300	5	372	0, 1, 1, 0, 0	1	0.77151799687	1.0	187	187	452
372, 19, 281, 134, 59	5	372	0, 1, 1, 0, 0	1	0.798122065728	1.0	204	204	435
372, 19, 281, 134, 62	5	372	0, 1, 1, 0, 0	1	0.773082942097	1.0	188	188	451
372, 19, 281, 151, 107	5	372	0, 1, 1, 0, 0	1	0.773082942097	1.0	188	188	451
372, 19, 281, 151, 110	5	372	0, 1, 1, 0, 1	1	0.718309859155	1.0	198	198	441
372, 19, 281, 151, 134	5	372	0, 1, 1, 0, 0	1	0.769953051643	1.0	186	186	453
372, 19, 281, 151, 153	5	372	0, 1, 1, 0, 0	1	0.755868544601	1.0	177	177	462
372, 19, 281, 151, 270	5	372	0, 1, 1, 0, 0	1	0.743348982786	1.0	169	169	470
372, 19, 281, 151, 300	5	372	0, 1, 1, 0, 0	1	0.740219092332	1.0	167	167	472
372, 19, 281, 151, 304	5	372	0, 1, 1, 0, 1	1	0.718309859155	1.0	212	212	427
372, 19, 281, 151, 53	5	372	0, 1, 1, 0, 1	1	0.718309859155	1.0	200	200	439
372, 19, 281, 151, 59	5	372	0, 1, 1, 0, 0	1	0.75117370892	1.0	174	174	465
372, 19, 281, 151, 62	5	372	0, 1, 1, 0, 0	1	0.738654147105	1.0	166	166	473
372, 19, 281, 153, 107	5	372	0, 1, 1, 0, 0	1	0.755868544601	1.0	177	177	462
372, 19, 281, 153, 110	5	372	0, 1, 1, 0, 1	1	0.716744913928	1.0	197	197	442
372, 19, 281, 153, 134	5	372	0, 1, 1, 0, 0	1	0.768388106416	1.0	185	185	454
372, 19, 281, 153, 270	5	372	0, 1, 1, 0, 0	1	0.755868544601	1.0	177	177	462
372, 19, 281, 153, 300	5	372	0, 1, 1, 0, 0	1	0.763693270736	1.0	182	182	457
372, 19, 281, 153, 59	5	372	0, 1, 1, 0, 0	1	0.788732394366	1.0	198	198	441
372, 19, 281, 153, 62	5	372	0, 1, 1, 0, 0	1	0.763693270736	1.0	182	182	457
372, 19, 281, 300, 59	5	372	0, 1, 1, 0, 0	1	0.75117370892	1.0	174	174	465
372, 19, 281, 300, 62	5	372	0, 1, 1, 0, 0	1	0.744913928013	1.0	170	170	469
372, 19, 281, 314, 107	5	372	0, 1, 1, 1, 0	1	0.732394366197	1.0	215	215	424
372, 19, 281, 314, 110	5	372	0, 1, 1, 1, 1	1	0.677621283255	1.0	225	225	414
372, 19, 281, 314, 134	5	372	0, 1, 1, 1, 0	1	0.729264475743	1.0	213	213	426
372, 19, 281, 314, 151	5	372	0, 1, 1, 1, 0	1	0.718309859155	1.0	206	206	433
372, 19, 281, 314, 153	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	205	205	434
372, 19, 281, 314, 248	5	372	0, 1, 1, 1, 0	1	0.724569640063	1.0	210	210	429
372, 19, 281, 314, 270	5	372	0, 1, 1, 1, 0	1	0.716744913928	1.0	205	205	434
372, 19, 281, 314, 280	5	372	0, 1, 1, 1, 0	1	0.70579029734	1.0	198	198	441
372, 19, 281, 314, 29	5	372	0, 1, 1, 1, 1	0	0.680751173709	1.0	229	229	410
372, 19, 281, 314, 300	5	372	0, 1, 1, 1, 0	1	0.724569640063	1.0	210	210	429
372, 19, 281, 314, 53	5	372	0, 1, 1, 1, 1	1	0.677621283255	1.0	226	226	413
372, 19, 281, 314, 59	5	372	0, 1, 1, 1, 0	1	0.75117370892	1.0	227	227	412
372, 19, 281, 314, 62	5	372	0, 1, 1, 1, 0	1	0.724569640063	1.0	210	210	429
372, 19, 281, 51, 0	5	372	0, 1, 1, 0, 0	1	0.746478873239	1.0	171	171	468
372, 19, 281, 51, 107	5	372	0, 1, 1, 0, 0	1	0.788732394366	1.0	198	198	441
372, 19, 281, 51, 134	5	372	0, 1, 1, 0, 0	1	0.785602503912	1.0	196	196	443
372, 19, 281, 51, 151	5	372	0, 1, 1, 0, 0	1	0.741784037559	1.0	168	168	471
372, 19, 281, 51, 248	5	372	0, 1, 1, 0, 0	1	0.743348982786	1.0	169	169	470
372, 19, 281, 51, 270	5	372	0, 1, 1, 0, 0	1	0.741784037559	1.0	168	168	471
372, 19, 281, 51, 300	5	372	0, 1, 1, 0, 0	1	0.744913928013	1.0	170	170	469
372, 19, 281, 51, 53	5	372	0, 1, 1, 0, 1	1	0.733959311424	1.0	210	210	429
372, 19, 281, 51, 59	5	372	0, 1, 1, 0, 0	1	0.75117370892	1.0	174	174	465
372, 19, 281, 51, 62	5	372	0, 1, 1, 0, 0	1	0.744913928013	1.0	170	170	469
372, 19, 281, 59, 107	5	372	0, 1, 1, 0, 0	1	0.805946791862	1.0	209	209	430
372, 19, 51, 153, 110	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	187	187	452
372, 19, 51, 153, 126	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	183	183	456
372, 19, 51, 153, 134	5	372	0, 1, 0, 0, 0	1	0.824726134585	1.0	175	175	464
372, 19, 51, 153, 176	5	372	0, 1, 0, 0, 0	1	0.816901408451	1.0	170	170	469
372, 19, 51, 153, 281	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	188	188	451
372, 19, 51, 153, 29	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	193	193	446
372, 19, 51, 153, 304	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	201	201	438
372, 19, 51, 153, 53	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	190	190	449
372, 19, 51, 153, 55	5	372	0, 1, 0, 0, 1	1	0.773082942097	1.0	183	183	456
372, 19, 51, 178, 110	5	372	0, 1, 0, 0, 1	1	0.777777777778	1.0	190	190	449
372, 19, 51, 178, 134	5	372	0, 1, 0, 0, 0	1	0.829420970266	1.0	178	178	461
372, 19, 51, 178, 281	5	372	0, 1, 0, 0, 1	1	0.777777777778	1.0	191	191	448
372, 19, 51, 178, 29	5	372	0, 1, 0, 0, 1	1	0.777777777778	1.0	196	196	443
372, 19, 51, 178, 53	5	372	0, 1, 0, 0, 1	1	0.777777777778	1.0	193	193	446
372, 19, 51, 178, 89	5	372	0, 1, 0, 0, 1	1	0.777777777778	1.0	171	171	468
372, 19, 51, 304, 281	5	372	0, 1, 0, 1, 1	1	0.733959311424	1.0	222	222	417
372, 19, 51, 304, 29	5	372	0, 1, 0, 1, 1	1	0.733959311424	1.0	227	227	412
372, 19, 51, 304, 371	5	372	0, 1, 0, 1, 0	1	0.766823161189	1.0	197	197	442
