prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
359, 219, 302, 47, 211	5	359	1, 1, 0, 1, 1	0	0.70579029734	1.0	188.0	0.0	246	246	393	0.0
359, 219, 302, 47, 22	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	210	210	429	0.0
359, 219, 302, 47, 233	5	359	1, 1, 0, 1, 0	1	0.718309859155	1.0	180.0	0.0	212	212	427	0.0
359, 219, 302, 47, 243	5	359	1, 1, 0, 1, 0	1	0.696400625978	1.0	194.0	0.0	198	198	441	0.0
359, 219, 302, 47, 245	5	359	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	213	213	426	0.0
359, 219, 302, 47, 260	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	210	210	429	0.0
359, 219, 302, 47, 27	5	359	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	213	213	426	0.0
359, 219, 302, 47, 29	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	220	220	419	0.0
359, 219, 302, 47, 290	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	207	207	432	0.0
359, 219, 302, 47, 293	5	359	1, 1, 0, 1, 0	1	0.723004694836	1.0	177.0	0.0	215	215	424	0.0
359, 219, 302, 47, 30	5	359	1, 1, 0, 1, 0	1	0.741784037559	1.0	165.0	0.0	227	227	412	0.0
359, 219, 302, 64, 110	5	359	1, 1, 0, 1, 0	1	0.713615023474	1.0	183.0	0.0	200	200	439	0.0
359, 219, 302, 64, 112	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 302, 64, 126	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 302, 64, 14	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 302, 64, 167	5	359	1, 1, 0, 1, 0	1	0.724569640063	1.0	176.0	0.0	207	207	432	0.0
359, 219, 302, 64, 175	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 302, 64, 179	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 302, 64, 18	5	359	1, 1, 0, 1, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 302, 64, 181	5	359	1, 1, 0, 1, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 302, 64, 182	5	359	1, 1, 0, 1, 0	1	0.696400625978	1.0	194.0	0.0	189	189	450	0.0
359, 219, 302, 64, 183	5	359	1, 1, 0, 1, 0	1	0.729264475743	1.0	173.0	0.0	210	210	429	0.0
359, 219, 302, 64, 22	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 302, 64, 24	5	359	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
359, 219, 302, 64, 259	5	359	1, 1, 0, 1, 0	1	0.729264475743	1.0	173.0	0.0	210	210	429	0.0
359, 219, 302, 64, 261	5	359	1, 1, 0, 1, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 302, 64, 264	5	359	1, 1, 0, 1, 1	1	0.679186228482	1.0	205.0	0.0	224	224	415	0.0
359, 219, 302, 64, 27	5	359	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 302, 64, 28	5	359	1, 1, 0, 1, 0	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
359, 219, 302, 64, 29	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 302, 64, 30	5	359	1, 1, 0, 1, 0	1	0.741784037559	1.0	165.0	0.0	218	218	421	0.0
359, 219, 302, 64, 4	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 302, 64, 47	5	359	1, 1, 0, 1, 1	0	0.683881064163	1.0	202.0	0.0	232	232	407	0.0
359, 219, 302, 64, 51	5	359	1, 1, 0, 1, 0	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
359, 219, 302, 64, 94	5	359	1, 1, 0, 1, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 302, 73, 14	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	206	206	433	0.0
359, 219, 302, 73, 147	5	359	1, 1, 0, 1, 1	0	0.688575899844	1.0	199.0	0.0	235	235	404	0.0
359, 219, 302, 73, 18	5	359	1, 1, 0, 1, 0	1	0.712050078247	1.0	184.0	0.0	204	204	435	0.0
359, 219, 302, 73, 211	5	359	1, 1, 0, 1, 1	0	0.699530516432	1.0	192.0	0.0	242	242	397	0.0
359, 219, 302, 73, 22	5	359	1, 1, 0, 1, 0	1	0.715179968701	1.0	182.0	0.0	206	206	433	0.0
359, 219, 302, 73, 24	5	359	1, 1, 0, 1, 0	1	0.721439749609	1.0	178.0	0.0	210	210	429	0.0
359, 219, 302, 73, 264	5	359	1, 1, 0, 1, 1	0	0.679186228482	1.0	205.0	0.0	229	229	410	0.0
359, 219, 302, 73, 27	5	359	1, 1, 0, 1, 0	1	0.719874804382	1.0	179.0	0.0	209	209	430	0.0
359, 219, 302, 73, 28	5	359	1, 1, 0, 1, 0	1	0.708920187793	1.0	186.0	0.0	202	202	437	0.0
359, 219, 302, 73, 29	5	359	1, 1, 0, 1, 0	1	0.73082942097	1.0	172.0	0.0	216	216	423	0.0
359, 219, 302, 73, 30	5	359	1, 1, 0, 1, 0	1	0.741784037559	1.0	165.0	0.0	223	223	416	0.0
359, 219, 302, 73, 4	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	203	203	436	0.0
359, 219, 302, 73, 47	5	359	1, 1, 0, 1, 1	0	0.691705790297	1.0	197.0	0.0	237	237	402	0.0
359, 219, 302, 73, 64	5	359	1, 1, 0, 1, 1	0	0.679186228482	1.0	205.0	0.0	229	229	410	0.0
359, 219, 4, 0, 211	5	359	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	205	205	434	0.0
359, 219, 4, 0, 302	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	173	173	466	0.0
359, 219, 4, 9, 0	5	359	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	159	159	480	0.0
359, 219, 4, 9, 147	5	359	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	192	192	447	0.0
359, 219, 4, 9, 211	5	359	1, 1, 0, 1, 1	1	0.682316118936	1.0	203.0	0.0	199	199	440	0.0
359, 219, 4, 9, 302	5	359	1, 1, 0, 1, 0	1	0.71048513302	1.0	185.0	0.0	159	159	480	0.0
359, 219, 64, 110, 111	5	359	1, 1, 1, 0, 0	1	0.691705790297	1.0	197.0	0.0	186	186	453	0.0
359, 219, 64, 110, 112	5	359	1, 1, 1, 0, 0	1	0.696400625978	1.0	194.0	0.0	189	189	450	0.0
359, 219, 64, 110, 14	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 110, 167	5	359	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	200	200	439	0.0
359, 219, 64, 110, 175	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 110, 179	5	359	1, 1, 1, 0, 0	1	0.707355242567	1.0	187.0	0.0	196	196	443	0.0
359, 219, 64, 110, 18	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 110, 180	5	359	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	210	210	429	0.0
359, 219, 64, 110, 181	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 110, 183	5	359	1, 1, 1, 0, 0	1	0.740219092332	1.0	166.0	0.0	217	217	422	0.0
359, 219, 64, 110, 22	5	359	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 64, 110, 24	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 110, 259	5	359	1, 1, 1, 0, 0	1	0.70579029734	1.0	188.0	0.0	195	195	444	0.0
359, 219, 64, 110, 261	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 110, 27	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 110, 29	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	207	207	432	0.0
359, 219, 64, 110, 30	5	359	1, 1, 1, 0, 0	1	0.738654147105	1.0	167.0	0.0	216	216	423	0.0
359, 219, 64, 110, 4	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 110, 47	5	359	1, 1, 1, 0, 1	0	0.683881064163	1.0	202.0	0.0	230	230	409	0.0
359, 219, 64, 110, 51	5	359	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 64, 110, 73	5	359	1, 1, 1, 0, 1	0	0.679186228482	1.0	205.0	0.0	227	227	412	0.0
359, 219, 64, 110, 94	5	359	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
359, 219, 64, 112, 0	5	359	1, 1, 1, 0, 1	1	0.696400625978	1.0	194.0	0.0	210	210	429	0.0
359, 219, 64, 112, 14	5	359	1, 1, 1, 0, 0	1	0.740219092332	1.0	166.0	0.0	217	217	422	0.0
359, 219, 64, 112, 18	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 112, 181	5	359	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	215	215	424	0.0
359, 219, 64, 112, 22	5	359	1, 1, 1, 0, 0	1	0.735524256651	1.0	169.0	0.0	214	214	425	0.0
359, 219, 64, 112, 27	5	359	1, 1, 1, 0, 0	1	0.732394366197	1.0	171.0	0.0	212	212	427	0.0
359, 219, 64, 112, 47	5	359	1, 1, 1, 0, 1	1	0.696400625978	1.0	194.0	0.0	243	243	396	0.0
359, 219, 64, 112, 51	5	359	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	213	213	426	0.0
359, 219, 64, 112, 73	5	359	1, 1, 1, 0, 1	1	0.696400625978	1.0	194.0	0.0	240	240	399	0.0
359, 219, 64, 112, 94	5	359	1, 1, 1, 0, 0	1	0.748043818466	1.0	161.0	0.0	222	222	417	0.0
359, 219, 64, 126, 110	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 126, 112	5	359	1, 1, 1, 0, 0	1	0.743348982786	1.0	164.0	0.0	219	219	420	0.0
359, 219, 64, 126, 18	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 126, 181	5	359	1, 1, 1, 0, 0	1	0.70579029734	1.0	188.0	0.0	195	195	444	0.0
359, 219, 64, 126, 183	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 126, 22	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	207	207	432	0.0
359, 219, 64, 126, 27	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 126, 47	5	359	1, 1, 1, 0, 1	1	0.68544600939	1.0	201.0	0.0	236	236	403	0.0
359, 219, 64, 126, 51	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 126, 73	5	359	1, 1, 1, 0, 1	1	0.68544600939	1.0	201.0	0.0	233	233	406	0.0
359, 219, 64, 126, 94	5	359	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	215	215	424	0.0
359, 219, 64, 14, 126	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 14, 18	5	359	1, 1, 1, 0, 0	1	0.696400625978	1.0	194.0	0.0	189	189	450	0.0
359, 219, 64, 14, 181	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 14, 27	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 14, 30	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 14, 4	5	359	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	208	208	431	0.0
359, 219, 64, 167, 112	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 167, 126	5	359	1, 1, 1, 0, 0	1	0.737089201878	1.0	168.0	0.0	215	215	424	0.0
359, 219, 64, 167, 14	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 167, 170	5	359	1, 1, 1, 0, 1	1	0.69014084507	1.0	198.0	0.0	192	192	447	0.0
359, 219, 64, 167, 18	5	359	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
359, 219, 64, 167, 22	5	359	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
359, 219, 64, 167, 261	5	359	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	208	208	431	0.0
359, 219, 64, 167, 27	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 167, 47	5	359	1, 1, 1, 0, 1	1	0.69014084507	1.0	198.0	0.0	239	239	400	0.0
359, 219, 64, 167, 51	5	359	1, 1, 1, 0, 0	1	0.732394366197	1.0	171.0	0.0	212	212	427	0.0
359, 219, 64, 167, 73	5	359	1, 1, 1, 0, 1	1	0.69014084507	1.0	198.0	0.0	236	236	403	0.0
359, 219, 64, 175, 111	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 175, 112	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 175, 126	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 64, 175, 14	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 175, 147	5	359	1, 1, 1, 0, 1	0	0.682316118936	1.0	203.0	0.0	233	233	406	0.0
359, 219, 64, 175, 167	5	359	1, 1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	213	213	426	0.0
359, 219, 64, 175, 179	5	359	1, 1, 1, 0, 0	1	0.701095461659	1.0	191.0	0.0	192	192	447	0.0
359, 219, 64, 175, 18	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 175, 181	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 64, 175, 183	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 175, 188	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 175, 22	5	359	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
359, 219, 64, 175, 261	5	359	1, 1, 1, 0, 0	1	0.697965571205	1.0	193.0	0.0	190	190	449	0.0
359, 219, 64, 175, 27	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 175, 29	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 175, 30	5	359	1, 1, 1, 0, 0	1	0.743348982786	1.0	164.0	0.0	219	219	420	0.0
359, 219, 64, 175, 4	5	359	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 64, 175, 47	5	359	1, 1, 1, 0, 1	0	0.683881064163	1.0	202.0	0.0	234	234	405	0.0
359, 219, 64, 175, 51	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 175, 73	5	359	1, 1, 1, 0, 1	1	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 64, 179, 111	5	359	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
359, 219, 64, 179, 112	5	359	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
359, 219, 64, 179, 126	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 179, 14	5	359	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 64, 179, 167	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 179, 18	5	359	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
359, 219, 64, 179, 181	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 179, 183	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 179, 22	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 179, 261	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 179, 27	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 179, 4	5	359	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	200	200	439	0.0
359, 219, 64, 179, 47	5	359	1, 1, 1, 0, 1	0	0.683881064163	1.0	202.0	0.0	232	232	407	0.0
359, 219, 64, 179, 51	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 18, 30	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 18, 4	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 181, 167	5	359	1, 1, 1, 0, 0	1	0.738654147105	1.0	167.0	0.0	216	216	423	0.0
359, 219, 64, 181, 18	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	207	207	432	0.0
359, 219, 64, 181, 183	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 181, 22	5	359	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	208	208	431	0.0
359, 219, 64, 181, 47	5	359	1, 1, 1, 0, 1	1	0.687010954617	1.0	200.0	0.0	237	237	402	0.0
359, 219, 64, 182, 110	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 182, 111	5	359	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
359, 219, 64, 182, 112	5	359	1, 1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	210	210	429	0.0
359, 219, 64, 182, 126	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 182, 14	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 182, 147	5	359	1, 1, 1, 0, 1	0	0.682316118936	1.0	203.0	0.0	231	231	408	0.0
359, 219, 64, 182, 167	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 182, 175	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 64, 182, 179	5	359	1, 1, 1, 0, 0	1	0.701095461659	1.0	191.0	0.0	192	192	447	0.0
359, 219, 64, 182, 18	5	359	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
359, 219, 64, 182, 180	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 182, 181	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 64, 182, 183	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 182, 22	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 182, 24	5	359	1, 1, 1, 0, 0	1	0.719874804382	1.0	179.0	0.0	204	204	435	0.0
359, 219, 64, 182, 259	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 182, 261	5	359	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	200	200	439	0.0
359, 219, 64, 182, 27	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 182, 29	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 182, 30	5	359	1, 1, 1, 0, 0	1	0.744913928013	1.0	163.0	0.0	220	220	419	0.0
359, 219, 64, 182, 4	5	359	1, 1, 1, 0, 0	1	0.712050078247	1.0	184.0	0.0	199	199	440	0.0
359, 219, 64, 182, 47	5	359	1, 1, 1, 0, 1	0	0.683881064163	1.0	202.0	0.0	232	232	407	0.0
359, 219, 64, 182, 51	5	359	1, 1, 1, 0, 0	1	0.697965571205	1.0	193.0	0.0	190	190	449	0.0
359, 219, 64, 182, 73	5	359	1, 1, 1, 0, 1	0	0.679186228482	1.0	205.0	0.0	229	229	410	0.0
359, 219, 64, 182, 94	5	359	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
359, 219, 64, 183, 111	5	359	1, 1, 1, 0, 0	1	0.749608763693	1.0	160.0	0.0	223	223	416	0.0
359, 219, 64, 183, 112	5	359	1, 1, 1, 0, 0	1	0.758998435055	1.0	154.0	0.0	229	229	410	0.0
359, 219, 64, 183, 14	5	359	1, 1, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	221	221	418	0.0
359, 219, 64, 183, 147	5	359	1, 1, 1, 0, 1	1	0.712050078247	1.0	184.0	0.0	252	252	387	0.0
359, 219, 64, 183, 167	5	359	1, 1, 1, 0, 0	1	0.763693270736	1.0	151.0	0.0	232	232	407	0.0
359, 219, 64, 183, 18	5	359	1, 1, 1, 0, 0	1	0.749608763693	1.0	160.0	0.0	223	223	416	0.0
359, 219, 64, 183, 188	5	359	1, 1, 1, 0, 0	1	0.752738654147	1.0	158.0	0.0	225	225	414	0.0
359, 219, 64, 183, 22	5	359	1, 1, 1, 0, 0	1	0.75117370892	1.0	159.0	0.0	224	224	415	0.0
359, 219, 64, 183, 242	5	359	1, 1, 1, 0, 0	1	0.752738654147	1.0	158.0	0.0	225	225	414	0.0
359, 219, 64, 183, 261	5	359	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
359, 219, 64, 183, 27	5	359	1, 1, 1, 0, 0	1	0.744913928013	1.0	163.0	0.0	220	220	419	0.0
359, 219, 64, 183, 30	5	359	1, 1, 1, 0, 0	1	0.769953051643	1.0	147.0	0.0	236	236	403	0.0
359, 219, 64, 183, 4	5	359	1, 1, 1, 0, 0	1	0.738654147105	1.0	167.0	0.0	216	216	423	0.0
359, 219, 64, 183, 47	5	359	1, 1, 1, 0, 1	1	0.712050078247	1.0	184.0	0.0	253	253	386	0.0
359, 219, 64, 183, 73	5	359	1, 1, 1, 0, 1	1	0.712050078247	1.0	184.0	0.0	250	250	389	0.0
359, 219, 64, 22, 14	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 22, 18	5	359	1, 1, 1, 0, 0	1	0.713615023474	1.0	183.0	0.0	200	200	439	0.0
359, 219, 64, 22, 27	5	359	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
359, 219, 64, 22, 4	5	359	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
359, 219, 64, 24, 111	5	359	1, 1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	205	205	434	0.0
359, 219, 64, 24, 112	5	359	1, 1, 1, 0, 0	1	0.73082942097	1.0	172.0	0.0	211	211	428	0.0
359, 219, 64, 24, 126	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	207	207	432	0.0
359, 219, 64, 24, 14	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 64, 24, 167	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 24, 175	5	359	1, 1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	202	202	437	0.0
359, 219, 64, 24, 179	5	359	1, 1, 1, 0, 0	1	0.715179968701	1.0	182.0	0.0	201	201	438	0.0
359, 219, 64, 24, 18	5	359	1, 1, 1, 0, 0	1	0.699530516432	1.0	192.0	0.0	191	191	448	0.0
359, 219, 64, 24, 181	5	359	1, 1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	207	207	432	0.0
359, 219, 64, 24, 183	5	359	1, 1, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	221	221	418	0.0
359, 219, 64, 24, 22	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
359, 219, 64, 24, 259	5	359	1, 1, 1, 0, 0	1	0.708920187793	1.0	186.0	0.0	197	197	442	0.0
359, 219, 64, 24, 261	5	359	1, 1, 1, 0, 0	1	0.704225352113	1.0	189.0	0.0	194	194	445	0.0
359, 219, 64, 24, 27	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 24, 29	5	359	1, 1, 1, 0, 0	1	0.702660406886	1.0	190.0	0.0	193	193	446	0.0
359, 219, 64, 24, 30	5	359	1, 1, 1, 0, 0	1	0.71048513302	1.0	185.0	0.0	198	198	441	0.0
359, 219, 64, 24, 4	5	359	1, 1, 1, 0, 0	1	0.727699530516	1.0	174.0	0.0	209	209	430	0.0
359, 219, 64, 259, 111	5	359	1, 1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	203	203	436	0.0
359, 219, 64, 259, 112	5	359	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	208	208	431	0.0
359, 219, 64, 259, 126	5	359	1, 1, 1, 0, 0	1	0.72613458529	1.0	175.0	0.0	208	208	431	0.0
359, 219, 64, 259, 14	5	359	1, 1, 1, 0, 0	1	0.723004694836	1.0	177.0	0.0	206	206	433	0.0
